TransactionID,Amount,CustomerID
,58.5282474927699,7058.0
4558.0,24.566544406850113,1797.0
4559.0,73.51101068212432,1044.0
4560.0,40.864497698929306,1580.0
4561.0,36.56150977481251,4079.0
4562.0,54.35927773471521,6776.0
4563.0,27.169384103821706,4135.0
4564.0,37.17218098726302,3442.0
4565.0,80.81789065116669,2803.0
4566.0,59.51574562105145,4461.0
4567.0,94.67871397124824,7294.0
4568.0,23.267008708901034,8540.0
4569.0,84.49355166316845,3234.0
4570.0,51.45673152720216,7146.0
4571.0,60.61833808300664,2540.0
4572.0,56.866938351042066,2314.0
4573.0,50.17701772443355,8733.0
4574.0,98.19617072321287,2667.0
4575.0,61.96703482817412,
4576.0,50.019826782602934,6504.0
4577.0,19.275628438291516,2787.0
4578.0,12.702180910104442,3340.0
4579.0,30.881268142077936,8260.0
4580.0,70.31503469971173,1935.0
4581.0,10.511355775855487,5636.0
4582.0,89.45995374654909,1064.0
4583.0,24.13002711153778,4328.0
4584.0,42.59893980261407,6001.0
4585.0,,5861.0
4586.0,67.61689265250983,5857.0
4587.0,51.58849171205469,4096.0
4588.0,35.52995606498733,6315.0
4589.0,92.01870710814794,6353.0
4590.0,89.28939031729797,5811.0
4591.0,42.927118498829884,6429.0
4592.0,13.63332985431951,7786.0
4593.0,42.985995691468126,8086.0
4594.0,46.07599612672476,1074.0
4595.0,13.673594197711466,7293.0
4596.0,16.223243233683124,3907.0
4597.0,46.0086886638644,3193.0
4598.0,73.33913436221053,2888.0
4599.0,55.22289247039444,2204.0
4600.0,95.68788389194269,4192.0
4601.0,20.721779957336366,2918.0
4602.0,52.31020152468396,5825.0
4603.0,74.1877489017173,7217.0
4604.0,84.47776938229015,7220.0
4605.0,56.759455206102906,7532.0
,91.74087405719143,3742.0
4607.0,85.42585690513098,6856.0
4608.0,93.48804033112513,4611.0
4609.0,,3383.0
4610.0,13.287611747530462,6018.0
4611.0,98.29535124970653,1848.0
4612.0,90.51135927854882,
4613.0,90.87253239882625,8299.0
4614.0,91.17216616337559,8876.0
4615.0,59.82725790423736,8093.0
4616.0,42.00059734149988,1148.0
4617.0,82.22194779792868,7154.0
4618.0,38.53142136603041,4175.0
,59.07595874406638,8661.0
4620.0,39.88742853554351,
4621.0,27.52067482786275,5488.0
4622.0,19.161983147202974,2275.0
4623.0,1999.9936947465594,5581.0
4624.0,,2018.0
4625.0,55.782076481556615,6956.0
4626.0,50.21051936856127,1997.0
4627.0,21.559083270595693,7141.0
4628.0,33.06534630420757,6217.0
4629.0,89.98482117450924,6554.0
4630.0,44.97642510146814,8596.0
4631.0,25.478210657311095,5271.0
4632.0,26.5997480987979,8482.0
4633.0,58.717494141531155,3088.0
4634.0,48.06194386036077,1200.0
4635.0,50.795522112390124,4843.0
4636.0,17.004515517216586,
4637.0,69.80544521481367,3125.0
4638.0,41.95888455932356,6879.0
4639.0,97.5987772065245,5833.0
4640.0,67.00331076419573,5812.0
4641.0,61.160071914898374,7744.0
4642.0,93.39208744380136,3801.0
4643.0,28.6722757350146,4074.0
4644.0,17.667282006832615,2593.0
4645.0,1999.9936947465594,5816.0
4646.0,66.61992222377037,4201.0
4647.0,95.60503983328148,2890.0
4648.0,54.448464611116414,5057.0
4649.0,67.0195293520793,7109.0
4650.0,46.73256627753009,6706.0
4651.0,47.698475758887014,
4652.0,67.38524871667359,6461.0
,58.82410553038107,5257.0
4654.0,30.906923023845156,4124.0
4655.0,10.02869239313525,4020.0
4656.0,51.80979655293999,2089.0
4657.0,47.015892074650125,4959.0
4658.0,,
4659.0,10.78286970885716,1614.0
4660.0,72.7595150269957,4899.0
4661.0,62.10879476612996,3637.0
4662.0,25.04879779019025,6187.0
4663.0,77.14746622087908,8940.0
4664.0,28.025811595898418,7827.0
4665.0,68.74197208824765,5163.0
4666.0,57.23624668763746,5470.0
4667.0,52.16652407449918,1254.0
4668.0,31.04777314542889,2445.0
4669.0,35.97147325636244,5651.0
4670.0,73.23554929770951,1211.0
4671.0,97.54861334319924,3079.0
4672.0,,6049.0
4673.0,34.02344159838104,
4674.0,71.86805386216629,8097.0
4675.0,77.48005440636176,6342.0
4676.0,21.491759055141763,1121.0
4677.0,,7850.0
4678.0,18.48518571291195,1480.0
4679.0,70.79565693317373,6807.0
4680.0,43.811949471674914,7493.0
4681.0,49.012133507913966,4964.0
4682.0,13.29551910206084,4092.0
4683.0,59.14393893644735,8764.0
4684.0,82.3102071680574,6235.0
4685.0,59.85960336530111,8782.0
4686.0,89.86878799326436,4246.0
4687.0,84.85161199331986,5728.0
4688.0,12.903884499683539,3704.0
4689.0,81.56982223608043,1223.0
4690.0,27.211356123170617,1290.0
4691.0,97.69224992435576,2115.0
4692.0,78.07782545436329,6635.0
4693.0,50.23178414020163,2082.0
4694.0,65.0272195827249,7353.0
4695.0,97.48101080355369,6603.0
4696.0,92.91799115890082,2264.0
4697.0,28.424547591419405,7869.0
4698.0,88.11018275773455,2444.0
4699.0,38.531091168676255,3861.0
4700.0,99.5049991122333,6686.0
4701.0,73.68854821147593,4472.0
4702.0,95.47489345003183,3228.0
4703.0,91.02000458152685,8610.0
4704.0,32.52212708646237,4637.0
4705.0,32.489459073947295,
4706.0,27.011084349372886,4259.0
4707.0,10.626093754680983,2397.0
4708.0,77.1568651070792,2283.0
,84.3111134401778,4476.0
4710.0,64.0231408759218,6281.0
4711.0,,4052.0
4712.0,19.798036263994778,6267.0
4713.0,95.38611297546434,7877.0
4714.0,28.9845505568471,7406.0
4715.0,79.15369889048745,1905.0
4716.0,20.437513325018912,6481.0
4717.0,92.53466785195612,4684.0
4718.0,35.924204987900794,6004.0
4719.0,80.93400785225326,7519.0
4720.0,11.426207607533943,2103.0
,12.473521983692173,
4722.0,51.78809102651754,7056.0
4723.0,57.13171467015537,1259.0
4724.0,43.1586879604721,1576.0
4725.0,72.80565790564518,7502.0
4726.0,36.554016523457946,7584.0
4727.0,49.34342091482797,5026.0
4728.0,51.16525647072857,6272.0
4729.0,53.45305233832124,4820.0
4730.0,65.80592040692025,5330.0
4731.0,39.99408768762147,7081.0
4732.0,11.70142671571025,6220.0
4733.0,65.50549896460103,4027.0
4734.0,55.712871603619455,4849.0
4735.0,73.95087642052405,7734.0
4736.0,52.78458390697807,3258.0
4737.0,62.97012225244557,4270.0
4738.0,87.69046961675251,8995.0
4739.0,27.056276207074358,2695.0
4740.0,50.62216543658902,8410.0
4741.0,58.8356392580065,2893.0
4742.0,77.12678475609222,8646.0
4743.0,,2804.0
4744.0,39.11136791137676,8966.0
4745.0,18.068048325295152,8197.0
4746.0,85.66366188327179,8941.0
4747.0,73.7647432248448,6528.0
4748.0,65.00278820406288,4611.0
4749.0,36.06293886565935,3257.0
4750.0,61.38580829205773,4108.0
4751.0,41.97063053668691,6400.0
4752.0,17.59922138186623,5858.0
4753.0,74.18419164780939,6943.0
4754.0,14.528872129615404,5113.0
4755.0,75.9328952026782,4538.0
4756.0,57.46289437161512,6668.0
4757.0,21.47031241561873,
4758.0,91.30367863972879,6464.0
4759.0,60.21576717453517,2789.0
,69.06387865844533,8897.0
4761.0,74.82253702144658,1654.0
4762.0,32.904895957161955,1908.0
4763.0,77.38518898381881,6571.0
4764.0,55.877039088117016,4758.0
4765.0,81.32555296081671,4627.0
4766.0,53.68437538479897,
4767.0,64.50142796126933,3268.0
4768.0,96.25084423316112,5681.0
4769.0,15.120173670701508,4437.0
4770.0,47.38901803915885,1549.0
4771.0,94.2271286442163,7103.0
4772.0,30.859741321413228,4631.0
4773.0,22.93901988253738,6940.0
4774.0,21.32787038343573,2282.0
4775.0,69.30720695895357,5971.0
4776.0,21.289598799067587,8470.0
4777.0,71.80607131605397,5824.0
4778.0,41.45049103881286,1318.0
4779.0,92.33644240019699,1448.0
4780.0,17.22814622332121,8482.0
4781.0,35.62040460428763,6980.0
4782.0,16.758180244175325,
4783.0,34.30944348941634,
4784.0,29.644669547730903,8395.0
4785.0,10.498239831746588,6288.0
4786.0,98.91062858191972,
4787.0,25.712829691580335,3593.0
4788.0,15.346999511245,4063.0
4789.0,37.12246183019023,5780.0
4790.0,44.760364773627714,4838.0
4791.0,,3514.0
4792.0,71.25364460531279,7257.0
4793.0,76.05805448923851,1240.0
4794.0,36.5487524995737,3316.0
4795.0,40.919056464353616,4166.0
4796.0,48.70236969802531,6701.0
4797.0,43.7698475826304,7259.0
4798.0,,2379.0
4799.0,41.39721253201185,5846.0
4800.0,43.70840792478152,3634.0
4801.0,43.659630943177305,1955.0
4802.0,54.72747562527038,6209.0
4803.0,63.50886339994118,3367.0
4804.0,96.66390562923021,4512.0
4805.0,74.76681687875376,4077.0
4806.0,71.41056697097014,5208.0
4807.0,82.13186172877214,7931.0
4808.0,25.987183079114637,3648.0
4809.0,19.12947190114013,5906.0
4810.0,,7118.0
4811.0,37.49672336857933,8586.0
4812.0,,5785.0
4813.0,,3867.0
4814.0,92.7486745435843,1550.0
4815.0,30.847951041510875,3049.0
4816.0,38.52931429634006,2165.0
4817.0,41.05057446435636,1584.0
4818.0,76.6515627138682,5448.0
4819.0,88.39695672103468,2636.0
4820.0,38.60077406281749,6124.0
4821.0,72.87108924456496,8755.0
4822.0,68.73416095032658,
4823.0,27.342695416086237,6711.0
4824.0,24.899630365455117,6226.0
4825.0,60.528410773081106,6989.0
4826.0,55.654064328525294,6432.0
4827.0,81.716406636427,5509.0
4828.0,58.96465183005651,5173.0
4829.0,1999.9936947465594,6652.0
4830.0,38.046578673368366,1495.0
4831.0,82.81329263043504,4619.0
4832.0,11.717953857050063,8725.0
4833.0,18.01396422926662,6159.0
4834.0,29.72094791763449,
4835.0,23.363993553727603,8433.0
4836.0,33.542721502380694,6935.0
4837.0,14.632449113539916,8512.0
4838.0,46.08206473534809,4119.0
4839.0,62.306197581531805,2709.0
4840.0,68.45013574223046,5907.0
,68.99825075390353,4639.0
4842.0,82.11328750984856,6192.0
4843.0,96.3239113386896,3458.0
4844.0,13.669073364952489,3945.0
4845.0,39.55751243534052,6879.0
4846.0,58.8624757982812,4047.0
4847.0,76.37192630187673,3363.0
4848.0,30.749110672471847,3071.0
4849.0,82.99937175972451,6520.0
4850.0,79.90412888442431,4573.0
4851.0,51.56883270509795,5230.0
4852.0,22.771116821927656,6604.0
4853.0,14.675419570114393,8561.0
4854.0,77.12591762210668,7990.0
4855.0,42.03828584389217,5697.0
4856.0,20.960049110408946,5998.0
,18.605086221605582,6457.0
4858.0,77.89405677708477,1731.0
4859.0,37.53165914121893,2875.0
,58.07298798297556,4367.0
4861.0,91.15864977403062,6840.0
4862.0,25.394734574756253,6517.0
4863.0,31.146610289046112,4362.0
4864.0,45.10051275769767,2615.0
4865.0,30.536611647964012,5366.0
4866.0,85.30941097824972,1176.0
4867.0,82.872922212395,6573.0
4868.0,31.294507505326155,1889.0
4869.0,75.69623109925715,2862.0
4870.0,13.31661350745519,4668.0
4871.0,52.887085050316315,5943.0
4872.0,49.28865282277481,5258.0
4873.0,94.88552944029475,4868.0
4874.0,1999.9936947465594,6006.0
4875.0,12.934945926811896,6170.0
4876.0,94.01545710540906,4849.0
4877.0,,2636.0
4878.0,46.00214937112079,8307.0
4879.0,36.72807822282576,8181.0
4880.0,94.35591433205985,2560.0
4881.0,34.13728574627268,2737.0
4882.0,86.15957491337849,8959.0
4883.0,62.459943499424135,7441.0
4884.0,71.58122706833566,2675.0
4885.0,23.677163919575076,8428.0
4886.0,65.69961610351996,4270.0
4887.0,42.75314525909211,8207.0
4888.0,,3559.0
4889.0,81.4401480808611,6594.0
4890.0,87.4443078675848,5003.0
4891.0,50.86863917971911,7369.0
4892.0,30.596016440033182,7510.0
4893.0,24.65447509778953,
4894.0,70.69506871678698,3833.0
4895.0,23.32451076633966,7876.0
4896.0,12.440266323556397,
4897.0,98.01465812085533,2735.0
4898.0,44.6246619356763,4522.0
4899.0,45.24180263995308,3496.0
4900.0,46.194272012994794,1399.0
4901.0,53.92566104809623,3140.0
4902.0,65.09289995583761,4909.0
4903.0,25.22657127433014,
4904.0,24.14125166180704,4706.0
,,8159.0
4906.0,37.458685493141736,2828.0
4907.0,96.80790049255349,3346.0
4908.0,98.56732741378961,2060.0
4909.0,65.16156786101696,1744.0
,,1168.0
4911.0,30.819456924748536,6459.0
4912.0,47.84207125809006,4447.0
4913.0,55.96860535188719,4499.0
4914.0,30.848832443177457,6179.0
4915.0,25.609506548789764,3433.0
4916.0,26.08161752523768,6608.0
4917.0,29.302967102241382,6258.0
4918.0,20.14003748683313,
4919.0,26.795560887845824,7627.0
4920.0,16.291375513146562,6339.0
4921.0,86.4845087313352,7575.0
4922.0,70.80764171837617,
4923.0,67.31568474362561,5671.0
4924.0,83.97646166082684,1618.0
4925.0,26.786364579776155,1870.0
4926.0,99.74148825523143,4427.0
4927.0,27.58183337334444,5489.0
4928.0,11.937956409574587,4516.0
4929.0,26.13474441262987,4883.0
4930.0,30.667520357606897,8736.0
4931.0,49.506634697345916,1524.0
4932.0,33.59009133333156,1832.0
4933.0,12.403407042574072,5755.0
4934.0,88.55170816094616,2203.0
4935.0,59.51412067895224,5903.0
4936.0,,2314.0
4937.0,80.77563655962685,6997.0
4938.0,71.889137509352,3742.0
4939.0,16.552382239657156,4504.0
4940.0,11.40776071323326,
4941.0,87.08643039617134,8290.0
4942.0,38.693211496130004,3040.0
4943.0,28.240088292146865,2091.0
4944.0,79.44085645135497,2459.0
4945.0,98.80090992426048,5660.0
4946.0,96.92103006145855,2635.0
4947.0,92.65069764396027,6246.0
4948.0,30.69365756037793,7166.0
4949.0,79.46354740733246,7427.0
4950.0,11.53508511669045,4611.0
4951.0,37.3362970926869,4953.0
4952.0,92.73402887939193,1003.0
4953.0,72.40840310035864,8035.0
4954.0,76.7868871745013,8183.0
4955.0,,2692.0
4956.0,89.16433672260503,3032.0
4957.0,50.8059852361046,8572.0
4958.0,72.84096763671556,8670.0
4959.0,21.665366218086056,
4960.0,16.744769997439576,1675.0
4961.0,14.795187962643098,4956.0
4962.0,99.16868767884567,7672.0
4963.0,13.805538586278853,7455.0
4964.0,53.20670963510678,3747.0
4965.0,38.5633455686851,3246.0
,48.33251906194806,1184.0
4967.0,21.774734554346637,6184.0
4968.0,84.22135614227943,4578.0
4969.0,12.673783117401232,2905.0
4970.0,85.22243289854262,5036.0
4971.0,62.883083231264614,1969.0
4972.0,81.72066500894522,7014.0
4973.0,25.54185095255934,
4974.0,60.55753498831186,2135.0
4975.0,37.167637628984195,8608.0
4976.0,60.42005461441253,3172.0
4977.0,70.11612803263901,6244.0
4978.0,42.073808871837116,
4979.0,28.231810563747384,6280.0
4980.0,76.00604215153416,1795.0
4981.0,42.84754829187399,8143.0
4982.0,,8646.0
4983.0,82.06358277482083,7563.0
4984.0,33.244828653364486,3880.0
4985.0,36.56155706586722,5696.0
4986.0,47.14888945405325,2515.0
4987.0,47.16706272080516,2125.0
4988.0,39.785946048232304,
4989.0,28.710675024764427,6961.0
4990.0,98.80802308065667,5846.0
4991.0,61.5188343592887,7502.0
4992.0,94.45187406453758,3718.0
4993.0,,4423.0
4994.0,12.600800116442437,8594.0
4995.0,,1106.0
4996.0,36.93716372013402,4831.0
4997.0,33.90547660306326,5641.0
4998.0,19.17828347242142,5608.0
4999.0,97.30984452945978,5536.0
5000.0,33.21746564615081,4874.0
5001.0,27.61311010185572,1751.0
5002.0,18.756270908778347,8402.0
5003.0,59.29313815402373,2848.0
5004.0,64.46156377114082,5739.0
5005.0,95.70143248800306,6621.0
5006.0,48.346681841504584,7511.0
5007.0,29.40787090232163,4767.0
5008.0,57.6904461101671,5052.0
5009.0,,1754.0
5010.0,79.73507054457134,8299.0
5011.0,75.79583805302087,6623.0
5012.0,16.367403010685507,1570.0
5013.0,20.78220953615209,7199.0
5014.0,52.92650051275829,3434.0
5015.0,52.5850493822259,6172.0
5016.0,25.91776682021819,8846.0
,20.218489210528382,1178.0
,74.66732284920764,3772.0
5019.0,76.47643488209539,8939.0
5020.0,45.018473049369916,8615.0
5021.0,69.6283275647027,4978.0
5022.0,32.872214606590816,4262.0
,43.87621081608595,1380.0
5024.0,33.796590884876764,6579.0
5025.0,58.435451513344375,1430.0
5026.0,92.56568220299397,7465.0
5027.0,,7731.0
5028.0,67.59624943427931,8566.0
5029.0,87.54592445360502,2268.0
5030.0,71.69241287249892,
5031.0,38.957513052933166,3743.0
5032.0,38.049775511452246,4421.0
5033.0,70.70851443541882,3017.0
5034.0,14.019860027464155,1687.0
5035.0,69.02445929267253,6502.0
5036.0,67.17642580597001,1466.0
5037.0,23.723065950408458,
5038.0,21.401292574687886,4138.0
5039.0,88.08202774851205,3620.0
5040.0,,6329.0
5041.0,49.27181846472011,2860.0
5042.0,94.95300288789579,6757.0
5043.0,57.49250226523061,4852.0
5044.0,76.7291452036185,8672.0
5045.0,21.78226511507954,6672.0
5046.0,44.500821532042174,6812.0
5047.0,49.22834245939363,3567.0
5048.0,23.10568881450212,2988.0
5049.0,,3367.0
5050.0,89.02007656060754,3354.0
5051.0,80.96204005595253,8847.0
5052.0,29.14740569627739,8954.0
5053.0,34.38865169149351,5690.0
5054.0,86.81671907992444,1978.0
5055.0,50.47977265446956,7220.0
5056.0,60.834564258004,1204.0
5057.0,12.223136704818689,8508.0
5058.0,,6893.0
5059.0,,8682.0
5060.0,14.136437028288976,1870.0
5061.0,43.64417391747524,2599.0
5062.0,85.54010614816453,8143.0
5063.0,24.941385171663644,3901.0
5064.0,74.69397233923809,3692.0
5065.0,,4625.0
5066.0,79.47426553080473,8624.0
5067.0,58.36555979889691,6555.0
5068.0,96.50645647638015,1439.0
5069.0,18.005712318166417,
5070.0,52.35071613032028,6179.0
5071.0,60.57892113214651,4811.0
5072.0,,8043.0
5073.0,21.621086572568466,6951.0
5074.0,53.088456387772425,1151.0
5075.0,32.19399866711113,1630.0
5076.0,85.15475159156331,2692.0
5077.0,50.07274589214215,8072.0
5078.0,69.77999403841373,1848.0
5079.0,48.43774569606172,1193.0
,56.533029145486374,3193.0
5081.0,33.10067756223651,3934.0
5082.0,65.03672473650488,2673.0
5083.0,,3888.0
5084.0,22.611857715063415,8610.0
5085.0,72.92262864466971,4479.0
5086.0,57.74569191586945,3203.0
5087.0,45.10124591554223,8387.0
5088.0,88.73765232248873,5745.0
5089.0,,8232.0
5090.0,26.85981815081927,1663.0
5091.0,83.04733383825501,6221.0
5092.0,88.99558556374458,6783.0
5093.0,83.8558799132133,7613.0
5094.0,88.64381453267158,2104.0
5095.0,75.03517498927046,4610.0
5096.0,19.867102590155373,6478.0
5097.0,17.235392084895476,3538.0
5098.0,13.516853258168602,1112.0
5099.0,19.66666869540903,5825.0
5100.0,13.89295235713676,
5101.0,57.56319931881316,3192.0
5102.0,70.09332314331782,6865.0
5103.0,40.61766448838041,4835.0
5104.0,31.08097008006223,1689.0
5105.0,71.48674822319596,2490.0
5106.0,39.87292092055167,1195.0
,45.555400342661805,3028.0
5108.0,51.156912083188146,4127.0
5109.0,42.239262223815594,5353.0
5110.0,64.59279483502993,4183.0
5111.0,81.93353138647795,8184.0
5112.0,25.403555318176792,5677.0
5113.0,56.340744775730414,5551.0
,83.19603582971938,6481.0
5115.0,85.8780169454235,6635.0
5116.0,98.83205822848926,1349.0
5117.0,87.50545229593597,5130.0
5118.0,60.55734206737541,2321.0
5119.0,48.37881272714785,3365.0
5120.0,32.11935306951705,
5121.0,71.32988363400558,8739.0
5122.0,83.93104470341744,6693.0
5123.0,13.298672443758639,4388.0
5124.0,20.89617663064619,5338.0
5125.0,52.48446073706607,3745.0
5126.0,28.28224010846793,5198.0
5127.0,46.24085633252169,1923.0
5128.0,95.96840047366715,4569.0
5129.0,98.36482789487513,1077.0
5130.0,88.44490877647186,2714.0
5131.0,11.026752754715067,2641.0
,52.181423421579694,5151.0
5133.0,1999.9936947465594,4774.0
5134.0,91.31163651895751,4013.0
5135.0,73.92811189920434,7415.0
5136.0,64.5415163880642,8427.0
5137.0,85.11168418929715,2011.0
5138.0,17.972034728175974,2929.0
,57.58046686545967,1887.0
5140.0,57.60944468629339,3177.0
5141.0,55.46428439780406,5877.0
5142.0,84.59111371579735,1595.0
5143.0,13.740910091864091,6804.0
5144.0,94.77955280450118,2065.0
5145.0,58.02596236177836,8692.0
,1999.9936947465594,6935.0
5147.0,45.778806420937606,4554.0
5148.0,90.8662859640565,6533.0
5149.0,77.89368784099568,3523.0
5150.0,48.67165062722607,8335.0
5151.0,33.511787249530244,6133.0
5152.0,73.284167400858,4070.0
5153.0,,3017.0
5154.0,38.66660879231135,8482.0
5155.0,12.646221413785344,3093.0
5156.0,53.767126630385356,3645.0
5157.0,25.5377773170892,6404.0
5158.0,65.09651838099361,3678.0
5159.0,88.14272694563405,6473.0
5160.0,28.77625039557487,8165.0
5161.0,15.50901870202272,7479.0
5162.0,22.752737715514893,8680.0
5163.0,69.30889418106793,7359.0
5164.0,69.09703034720548,4265.0
5165.0,1999.9936947465594,2010.0
5166.0,81.30196279263824,6927.0
5167.0,82.4287304920512,8195.0
5168.0,13.628961159319402,7982.0
5169.0,49.10425320621473,4270.0
5170.0,25.82297239666011,5124.0
5171.0,85.61501777459415,6312.0
5172.0,54.19860114920011,7281.0
5173.0,20.388463062971265,4008.0
5174.0,46.51911092391545,2957.0
5175.0,51.341778679661644,2501.0
5176.0,98.54010990799462,5481.0
5177.0,78.16161675594088,2519.0
5178.0,47.45455583869073,5205.0
5179.0,46.85844742380877,2946.0
5180.0,70.13973902786965,2258.0
5181.0,25.662430062467983,1778.0
5182.0,82.67101025098727,7752.0
5183.0,47.65933315503038,8615.0
5184.0,36.25414900446244,2115.0
5185.0,63.85972484994226,6990.0
5186.0,10.818066173202341,2782.0
5187.0,43.83814181431423,6817.0
5188.0,16.667649269410347,3798.0
5189.0,69.37593555670756,
5190.0,72.82564663107942,3071.0
5191.0,23.671626729107185,8750.0
,47.0047884775142,5754.0
5193.0,55.578733408555806,2016.0
5194.0,30.97917604057838,
,79.63653595749187,1658.0
5196.0,59.70152705282733,8645.0
5197.0,64.75223290408442,6080.0
5198.0,36.30287896885717,1651.0
5199.0,98.05312725679994,5637.0
5200.0,13.901831078646168,2076.0
5201.0,35.17725301323257,2675.0
5202.0,96.41424605426715,1144.0
5203.0,92.43913100678394,4813.0
5204.0,22.186261539660137,
5205.0,24.331730142106366,5151.0
5206.0,80.13849193892246,4016.0
5207.0,,8740.0
5208.0,14.404681869465726,1640.0
5209.0,59.70743568778623,7713.0
