TransactionID,TransactionAmount
5200.0,82.32873632238156
5201.0,18.68645743311972
5202.0,31.43528015940545
5203.0,69.1648025623843
5204.0,
5205.0,71.43218655558589
5206.0,66.60029693725372
5207.0,83.78354194422619
5208.0,56.55436053479145
,88.40114475364791
5210.0,20.27188699394902
5211.0,38.361153315944975
5212.0,14.616035868488314
5213.0,27.13574057244009
5214.0,20.306164770234126
5215.0,62.44843289165588
5216.0,31.702331385193904
,68.82865856269903
,39.992601050185456
5219.0,
5220.0,55.5667625726885
,45.2898870261843
5222.0,1499.958966331711
5223.0,85.89158402430843
5224.0,36.100642385203585
5225.0,65.41343503898989
,26.262560152723797
5227.0,78.11381094746845
5228.0,65.5189471350181
5229.0,
5230.0,97.13010081316607
5231.0,45.43001210234832
5232.0,20.037574832678054
5233.0,86.7428919963161
5234.0,36.788865425110274
,96.7330548214288
5236.0,32.2974299740534
5237.0,14.596163798824398
5238.0,
5239.0,23.50954831168339
5240.0,79.67782708089103
5241.0,61.50104766293669
5242.0,42.99652152233435
5243.0,64.75035100175103
5244.0,
5245.0,32.00644849063635
5246.0,60.15798214566356
5247.0,
5248.0,56.0272947286098
5249.0,57.19274785770942
5250.0,82.51563261903459
5251.0,10.629915163678852
5252.0,39.13246920146874
5253.0,49.26214984285574
5254.0,23.930951528042762
5255.0,73.93801144277408
5256.0,68.64525525993835
5257.0,43.47261607213242
5258.0,79.47443793177817
5259.0,1499.958966331711
5260.0,50.760371343439246
5261.0,
5262.0,13.388288997662414
5263.0,67.37886432732326
5264.0,99.3922908416316
5265.0,32.612429083829795
5266.0,31.5378774776358
5267.0,81.36183884181749
5268.0,47.31482359536449
5269.0,76.7023325313869
5270.0,13.048099747894177
5271.0,49.782108017623
5272.0,92.55420238933415
5273.0,77.2839177100195
5274.0,56.09612745459607
5275.0,68.2551659141302
5276.0,48.72146529961723
5277.0,77.01715232728937
5278.0,23.127182086624785
5279.0,20.21319438042436
5280.0,66.661854758262
5281.0,67.66965705475354
5282.0,18.23640103142072
5283.0,30.213112765833106
5284.0,67.41977693173725
5285.0,47.08815627801848
5286.0,
5287.0,29.164494839869956
5288.0,98.37116083696802
5289.0,39.59155595638786
5290.0,10.386899629406761
5291.0,39.56822406802789
5292.0,71.62099284618071
5293.0,86.7551466626517
5294.0,66.70506678612082
5295.0,99.47276998450107
5296.0,21.461156765770898
5297.0,79.33178741789435
5298.0,46.647247858752635
5299.0,99.15480310768444
5300.0,70.77807824120256
5301.0,44.97697453007636
5302.0,83.04201163777662
5303.0,31.6548929535094
5304.0,52.93788458846564
5305.0,72.92248732835203
5306.0,83.35569649957068
5307.0,22.53140311921413
5308.0,62.52742596791876
5309.0,92.83283297398705
5310.0,40.211204678871056
5311.0,99.5534061199593
5312.0,12.432707838890666
5313.0,41.28037869223812
5314.0,25.94011353565231
5315.0,
5316.0,41.7491350136922
5317.0,80.32761133994813
5318.0,85.7952062179462
5319.0,31.70808645554694
5320.0,27.357357244482856
5321.0,29.0918453381582
5322.0,13.558726216197666
5323.0,63.27960943004508
5324.0,11.466007689192825
5325.0,65.02403702731034
5326.0,15.697733195992562
5327.0,75.42974478028388
5328.0,13.826174608333178
5329.0,24.974714536474977
5330.0,94.48243245158906
5331.0,97.11924817489347
5332.0,34.80184240177398
5333.0,24.577865501691747
5334.0,66.14167210968023
5335.0,
5336.0,18.47664755584657
5337.0,61.31290316808383
5338.0,41.020133113310344
5339.0,30.92614001000682
5340.0,55.45452772664672
5341.0,29.26092016441424
5342.0,56.386209391941144
5343.0,50.47542227922854
5344.0,42.13218698577386
5345.0,56.98241818723437
5346.0,42.18597130365629
5347.0,39.41370377377826
5348.0,73.84919529266188
5349.0,47.00998373995932
5350.0,94.70978243236753
5351.0,12.032547675913593
5352.0,13.821638478633325
5353.0,23.5713692540431
5354.0,20.446976298435985
5355.0,29.541838164554044
5356.0,68.09767871331724
5357.0,31.459258690191763
5358.0,55.457584896760544
5359.0,87.66885407057225
5360.0,32.176556881589335
5361.0,12.529795156440564
5362.0,26.416705737630526
5363.0,41.52047840056599
5364.0,50.7847059606634
5365.0,92.62567210101246
5366.0,25.799396964499167
5367.0,37.07923544724697
5368.0,29.32973514293062
5369.0,77.61608409666961
5370.0,
5371.0,63.430403295335594
5372.0,36.51789322673254
5373.0,52.284076051493706
5374.0,33.83567259072578
5375.0,30.071731884967754
5376.0,55.9729696095572
5377.0,47.708826088016174
5378.0,92.24630232875239
5379.0,42.91044795503109
5380.0,70.51637682484112
5381.0,37.52333990690017
5382.0,26.661239212305752
5383.0,56.63372382649258
5384.0,70.32012510037697
5385.0,61.69946948571142
5386.0,27.04641028364324
5387.0,98.32701086970249
5388.0,15.226096620617481
5389.0,38.559923437522315
5390.0,80.13758714907584
5391.0,46.72421706935525
5392.0,93.60356695414995
5393.0,66.75560345382303
5394.0,70.06560303197818
5395.0,77.6495959066638
5396.0,46.948683980388545
5397.0,60.1747628528031
5398.0,48.786380168484804
5399.0,94.22374402180596
5400.0,44.08540550885657
5401.0,28.031743529115747
5402.0,60.89983686337283
5403.0,28.903302236346747
5404.0,81.598946844312
5405.0,12.94074407094957
5406.0,27.897029300854363
5407.0,36.96125369673865
5408.0,56.93867953942219
5409.0,25.509881747561337
5410.0,95.39046304008929
5411.0,81.78172590814648
5412.0,46.40731735086542
5413.0,20.606018644524134
5414.0,92.65616128768244
5415.0,64.70056180022647
5416.0,28.03690509227463
,40.435374501380174
5418.0,42.54826557170191
5419.0,97.5004930570435
5420.0,59.80312802502581
5421.0,34.66786730758542
5422.0,75.5471172300791
5423.0,
5424.0,39.453748787763516
5425.0,41.906895844662316
5426.0,45.1699327467158
5427.0,47.00534351458194
5428.0,69.50981225223232
5429.0,10.936089598014625
5430.0,86.51574176270684
5431.0,60.215774860679176
5432.0,72.84146890115909
5433.0,70.50026377818014
5434.0,14.4995627831137
5435.0,68.89891729011407
5436.0,95.879158301906
5437.0,87.88403087078481
5438.0,86.59654852013894
5439.0,18.328983049311354
5440.0,57.65428151583728
5441.0,12.433295872336632
5442.0,11.947070345848033
5443.0,24.966044062570106
5444.0,22.675952484318948
5445.0,71.41082462118578
5446.0,68.30191092892669
5447.0,44.80075043659378
5448.0,90.28111390129712
5449.0,81.22845304399686
5450.0,85.42582534562084
5451.0,24.128847201181348
5452.0,30.941488834744643
5453.0,72.01346602453978
5454.0,90.84849358772829
5455.0,58.399219215151
5456.0,75.16486667654456
5457.0,80.26224362911015
5458.0,38.6523332076359
,52.021951490812796
,10.040938193890929
,35.72204430625232
5462.0,59.218510275487986
5463.0,37.48213259872991
,52.811059795922354
5465.0,29.656224266800553
5466.0,84.60193603653995
5467.0,94.85489250874136
5468.0,20.350877590169766
5469.0,
5470.0,99.68417423781744
5471.0,22.226906613559436
5472.0,88.49408122349371
,98.82007035168975
5474.0,13.719679907187494
5475.0,16.778309588696768
5476.0,68.65260135775162
5477.0,60.80246839187038
5478.0,81.86394586495534
5479.0,60.21542967267667
5480.0,73.05893961511626
5481.0,31.010887895776232
5482.0,47.55825935263616
5483.0,90.6030741886205
5484.0,58.12967819534275
5485.0,99.59191537567251
5486.0,
5487.0,73.86445304592732
,25.348991063566253
5489.0,85.07058794724932
5490.0,32.88349008901207
5491.0,1499.958966331711
5492.0,41.83006278456491
5493.0,57.400853661210036
5494.0,54.7716947673966
5495.0,70.1575848946801
5496.0,61.20877322579784
5497.0,80.38110061911797
,74.06946583775131
5499.0,
5500.0,24.515983367026443
5501.0,46.27424268850222
5502.0,32.605861868732646
5503.0,64.53237061975672
5504.0,1499.958966331711
5505.0,1499.958966331711
5506.0,93.4835457270294
5507.0,93.1069215219069
5508.0,52.16056093751969
5509.0,32.32715101920573
5510.0,62.59915542115972
5511.0,98.02357483272624
5512.0,21.397506283987106
5513.0,88.70571050693424
5514.0,33.26704206187815
5515.0,59.86564506016314
5516.0,76.86589037257764
,26.32650034301547
5518.0,69.73098573366204
5519.0,13.92341690484296
5520.0,65.73792515923721
5521.0,40.44925005080709
5522.0,15.750362015336238
5523.0,72.7914953007203
5524.0,20.055055577184447
5525.0,34.937084069905644
5526.0,31.169929301513424
5527.0,44.88394320228171
5528.0,77.20574322041402
5529.0,70.59195994623438
5530.0,23.504470936361777
5531.0,55.830206507076
5532.0,51.95996109575795
5533.0,61.24786390690154
5534.0,84.89978324629847
5535.0,27.455373973938897
5536.0,32.05837169256479
5537.0,91.15424181696751
5538.0,68.43777509607311
5539.0,65.87179540395962
5540.0,60.30509724733032
5541.0,71.72208694063451
5542.0,23.82106964561749
5543.0,51.728515505759994
5544.0,37.734096662791984
5545.0,62.56502804391992
5546.0,86.90380486303802
5547.0,98.89891204450869
5548.0,56.50080340113387
5549.0,43.010825967975165
,40.41009335850496
5551.0,
5552.0,56.04740249818466
5553.0,60.84371666280171
5554.0,26.088206246504583
5555.0,64.62993075418377
5556.0,41.65910866317268
5557.0,97.10282907211617
,27.984586297980655
5559.0,39.768994561258836
5560.0,32.677860576942905
5561.0,81.94775570504125
5562.0,87.29803438870898
5563.0,49.79358405057437
5564.0,65.11020371317288
5565.0,32.06398887887847
5566.0,28.786905271208713
5567.0,73.92795333346646
5568.0,22.43458644384071
5569.0,69.01870049931813
5570.0,29.57770399612625
5571.0,12.241024882524654
5572.0,86.80862730865344
5573.0,63.39903594331142
5574.0,23.630402155165463
5575.0,82.55894349657147
,25.98770389310682
5577.0,53.0630846109745
5578.0,77.97381222473375
5579.0,
5580.0,63.110164733800005
5581.0,58.99922761133359
5582.0,91.82409636440755
5583.0,
5584.0,15.11835385690793
5585.0,98.53695277918865
5586.0,35.92883830629926
5587.0,77.71692933646301
5588.0,1499.958966331711
5589.0,23.926058428927362
5590.0,32.4980727583083
5591.0,67.92614924231627
5592.0,26.2443668567515
5593.0,27.488137155905
5594.0,91.3847273022141
5595.0,60.0716813501738
5596.0,27.269018647579873
5597.0,42.1302894911265
5598.0,74.36391044206268
5599.0,79.32201941799177
5600.0,72.76431464187294
,34.864047576786405
5602.0,91.55868887670364
5603.0,31.625205077236025
5604.0,70.62806506641553
5605.0,74.95397268677173
5606.0,54.851958062460376
5607.0,23.84653520996356
5608.0,
5609.0,62.11426308306838
5610.0,47.460504356065634
5611.0,25.38972845918603
5612.0,21.655742317270548
5613.0,30.383753409367372
5614.0,97.55220396254181
5615.0,87.81777273994028
5616.0,18.456954125798
5617.0,24.46936348845738
5618.0,52.63587554041544
5619.0,60.201145248351565
5620.0,78.86076012046414
5621.0,12.788781745419836
5622.0,
5623.0,28.160912954315762
5624.0,64.58037690236624
5625.0,73.04802292667674
5626.0,32.57824238256674
5627.0,75.88245184411322
,26.718886062543756
5629.0,53.162024428970234
5630.0,37.31058855959264
5631.0,24.34159146432802
5632.0,11.554279867027272
5633.0,88.73844318083604
5634.0,11.687369171768166
5635.0,59.798583421479734
5636.0,23.863873885759148
,47.89192682738766
5638.0,22.83714660661836
5639.0,21.250683188847596
5640.0,34.21598725518736
5641.0,86.56809887099864
,35.80760743889894
5643.0,13.379309654717392
5644.0,
5645.0,78.94797222606212
5646.0,87.97490123616802
5647.0,99.0822802970726
5648.0,
5649.0,48.25290279115151
5650.0,44.36828060047442
5651.0,89.50707858554905
5652.0,61.62412165055848
5653.0,88.13142705631707
5654.0,17.104308566041755
5655.0,31.062409457064547
5656.0,
5657.0,87.38208831618957
5658.0,40.44243580395249
5659.0,52.61183381187068
5660.0,49.9650793533816
5661.0,65.39386523537961
5662.0,
5663.0,90.89341516376297
5664.0,19.266595092978488
5665.0,24.11544881584979
5666.0,72.97988001488497
5667.0,39.573608195102786
5668.0,93.83098790063467
5669.0,38.53402126921682
,
5671.0,36.79226317585572
5672.0,11.030753735625398
5673.0,49.45019300970931
5674.0,53.73584877468388
5675.0,96.02106613226428
5676.0,62.14400917963865
5677.0,37.16904849179333
5678.0,60.87606482678023
5679.0,78.73060715818801
5680.0,84.10177400272475
5681.0,63.93221712570209
5682.0,15.154826037088982
5683.0,
5684.0,60.06323455387768
5685.0,30.58617520403605
5686.0,41.355205317530704
5687.0,41.584956527072976
5688.0,24.96849711631394
5689.0,29.92692212942504
5690.0,87.08897011876842
5691.0,28.92678193723537
5692.0,56.20463695195657
5693.0,11.575017119581618
5694.0,41.655214430160754
5695.0,30.359235467918488
5696.0,28.253554877805417
5697.0,31.61931564450185
5698.0,60.118056454682694
5699.0,45.64337205270011
5700.0,10.930593835516888
5701.0,71.40092111728222
5702.0,93.53715345640954
5703.0,80.82418457707766
5704.0,14.853712841988017
5705.0,95.14240755160367
5706.0,69.26891727526635
5707.0,75.60417236460252
5708.0,48.71930615210407
5709.0,83.77295257101936
5710.0,46.318254659843596
5711.0,
5712.0,11.9706009750881
5713.0,37.69046921688759
5714.0,62.95632234392468
5715.0,91.16707560369736
5716.0,70.74011713305802
5717.0,89.68795526739521
5718.0,97.93025261693818
5719.0,94.19224540462619
5720.0,14.822384837088581
5721.0,70.33744267552046
5722.0,85.94852287562038
5723.0,28.471521220849286
5724.0,76.126044995516
5725.0,15.443771169852393
5726.0,76.16425124520111
5727.0,17.046059455940977
5728.0,47.63144582571243
5729.0,11.108862411691865
,75.38367198665219
5731.0,85.9541683412402
5732.0,37.8392759329015
5733.0,14.438073746407529
5734.0,13.312923622857012
5735.0,12.764467391852424
5736.0,56.11680155223282
5737.0,46.42645164412812
,99.2997020520978
5739.0,45.34823626599899
5740.0,72.10703717784774
5741.0,10.960766450107405
5742.0,14.330487940275274
5743.0,
5744.0,94.53418147298076
5745.0,68.78466001480918
5746.0,32.825227967783846
5747.0,19.68645753735521
5748.0,12.754867759401602
5749.0,79.73473243764452
5750.0,40.30561339747254
5751.0,80.4937645258317
5752.0,40.760772627417936
5753.0,1499.958966331711
5754.0,30.235190219269107
5755.0,60.17709124075407
5756.0,10.74178630857415
5757.0,44.47660604273242
,66.28601403820747
5759.0,93.44015026443863
,22.121814927798663
5761.0,45.46442438389875
5762.0,76.4904935874846
5763.0,52.33418590775575
5764.0,69.07753280723904
5765.0,98.20365766245907
5766.0,32.68136906144447
5767.0,48.81473710389936
5768.0,10.094841017096032
5769.0,88.80522385467512
5770.0,37.66903583042537
5771.0,80.87149538074786
5772.0,66.39557339508366
5773.0,26.47724067691327
5774.0,23.883993658220106
5775.0,97.16738042208206
5776.0,58.306612458509726
5777.0,11.687529339282388
,40.45952342817196
5779.0,60.77279389356407
5780.0,86.34133127884262
5781.0,62.41517428076455
5782.0,62.049881476529976
5783.0,91.8336077897829
5784.0,12.887595595731023
5785.0,83.65223578391569
5786.0,77.41507310025875
,45.02878316438295
5788.0,41.85148355628498
5789.0,54.16733802416911
5790.0,66.64496557087983
5791.0,22.91395765491547
5792.0,46.52181471071167
5793.0,92.91563654579797
5794.0,91.52358950617995
5795.0,66.00744615376806
5796.0,40.77008528148542
5797.0,95.91395061671587
5798.0,10.04206771541569
5799.0,25.155832142771665
5800.0,58.77134906407484
,45.144145845340965
,
5803.0,61.02559981012546
5804.0,73.23365746864042
5805.0,97.62892394612264
5806.0,65.09841079509778
5807.0,1499.958966331711
5808.0,91.37996095001554
5809.0,55.45522380737395
5810.0,33.08844722671401
5811.0,54.54421798829487
5812.0,96.52458353424565
5813.0,91.40895832092669
5814.0,77.37764318548334
5815.0,51.17556627289212
5816.0,72.10908305299758
5817.0,16.150906601287865
5818.0,66.18355003618734
5819.0,81.50794958380546
5820.0,98.78647626529538
5821.0,75.9154596065102
5822.0,18.269426079077316
5823.0,68.55955737925565
5824.0,
5825.0,56.45831497629004
5826.0,49.67708041930656
5827.0,87.53891443274782
5828.0,17.430337317499045
5829.0,60.262422239064016
5830.0,13.348864770781145
5831.0,75.38016323210583
5832.0,82.90766520155647
5833.0,16.522922860553507
5834.0,26.110482006488688
5835.0,
5836.0,90.87462122721695
5837.0,35.16704582984772
5838.0,63.661257680931115
5839.0,51.46437541297973
5840.0,19.726424177149404
5841.0,53.33848187251842
5842.0,15.881688080814465
5843.0,55.11211653223771
5844.0,40.117755887257616
,83.11058557178292
5846.0,45.2809322596124
5847.0,51.08542267232542
5848.0,20.8043677057417
5849.0,25.00583159730477
5850.0,27.857890493213567
5851.0,80.24703450889594
5852.0,
5853.0,42.02397266927665
5854.0,33.431895787713245
5855.0,95.95525803636016
,
5857.0,14.658863636374395
5858.0,71.97593798144399
,87.18565720592755
5860.0,38.56520732717969
5861.0,31.81124285677959
5862.0,62.444825213752914
5863.0,54.294405568790175
5864.0,95.67322324083192
5865.0,37.02079430656363
5866.0,22.49320820015137
5867.0,55.64455566140471
5868.0,23.54394549584538
5869.0,39.5624859301538
5870.0,28.295541341217472
5871.0,41.807506883666335
5872.0,14.326391705288268
5873.0,22.166266076377944
5874.0,89.54011878726365
5875.0,13.508933154241857
5876.0,34.100262248724036
5877.0,35.162467377948715
,
5879.0,52.972878131783055
5880.0,69.96656705581026
,83.24026388513273
5882.0,72.46401375864855
5883.0,97.05651903306224
5884.0,68.27751061789355
5885.0,80.88814674955479
,87.96727818029255
5887.0,29.503715249788456
,37.244066046945804
5889.0,78.48748263819716
5890.0,82.74327697167263
5891.0,
5892.0,41.94689246572136
5893.0,44.54627520489799
5894.0,95.26042641056222
5895.0,28.543387528749957
5896.0,49.11665120622039
5897.0,80.9400635482349
5898.0,86.2467929307718
5899.0,99.95657219378366
,68.31811026393223
5901.0,10.450500302002796
5902.0,50.581914957356716
5903.0,11.160922580470364
5904.0,73.91259855563027
5905.0,16.005472477386228
5906.0,97.63617508204035
5907.0,1499.958966331711
5908.0,85.58704224641919
5909.0,68.73586695401299
5910.0,92.55053711400437
5911.0,46.40544092726669
5912.0,61.926109034435
5913.0,19.66397536017402
5914.0,27.065024295329803
5915.0,82.11431831878829
5916.0,12.904247858598065
5917.0,69.48125176327164
5918.0,93.00891117242134
5919.0,74.24680259831409
5920.0,49.718048815696626
5921.0,16.525527295050853
5922.0,82.27797192031561
5923.0,23.9162627757499
5924.0,26.96204453837124
5925.0,92.27213236333472
5926.0,13.797865999152963
5927.0,18.081769401133407
5928.0,99.06786370680872
5929.0,61.10884780312638
5930.0,94.80561448542224
5931.0,29.062459735789115
,80.12826360652731
5933.0,91.13935255294423
5934.0,73.00371352457867
5935.0,
5936.0,41.04395896487742
5937.0,56.44403818706239
5938.0,14.377406322952352
5939.0,94.20580809536331
5940.0,27.257269255982994
5941.0,77.54548780374871
5942.0,20.08533853774167
5943.0,40.332443909921906
5944.0,29.878497736679552
5945.0,21.79585352494928
5946.0,29.478853885059785
5947.0,49.727855442101884
,1499.958966331711
5949.0,40.04360846113836
