TransactionID,AnomalyScore
5201,0.9619420859958995
5202,0.308867941754951
5203,0.9489491327382014
5204,0.7827312567960956
5205,0.542095533690171
5206,0.484966286015007
5207,0.4371543725447321
5208,0.6184771643580645
5209,0.1350842417367326
5210,0.5418362765334582
5211,0.9174254631638191
5212,0.9888163304398937
5213,0.21838768671595177
5214,0.3742757248113945
5215,0.10277013652869071
5216,0.0895578411062774
5217,0.8984664652912766
5218,0.99750634088106
5219,0.44576646797942554
5220,0.6528306418737756
5221,0.4664949999348613
5222,0.37959525143960204
5223,0.8839992278256028
5224,0.40406541782508787
5225,0.6324348055787592
5226,0.028578649932652134
5227,0.9713244276546592
5228,0.7936609445336789
5229,0.31254790304565394
5230,0.4885195958911387
5231,0.5603522562433936
5232,0.5064687905374701
5233,0.22107752681052495
5234,0.2423138778973113
5235,0.3068888170708377
5236,0.016413435968165246
5237,0.4105211689682664
5238,0.7289293348071114
5239,0.34217684537796045
5240,0.31044195958812815
5241,0.38085586526983606
5242,0.33433093661511204
5243,0.255719761599436
5244,0.6841982723096733
5245,0.472835933657366
5246,0.16265137184018763
5247,0.8888842446809645
5248,0.1764295360174961
5249,0.7523468428747423
5250,0.7682943354437923
5251,0.2731005220237138
5252,0.5587733121007596
5253,0.2586841423189017
5254,0.5005898378316035
5255,0.08371279439714885
5256,0.7561804630708528
5257,0.5707887287878447
5258,0.822066643184985
5259,0.1921143332683357
5260,0.4956419745398153
5261,0.3364024036174763
5262,0.4395971679782468
5263,0.33077515599768825
5264,0.14040327795386742
5265,0.7520608739791662
5266,0.9102101322038635
5267,0.3532498463652747
5268,0.897196300011095
5269,0.19906528714691196
5270,0.8962049884130956
5271,0.37355361648420493
5272,0.1733041945347592
5273,0.9104630401302672
5274,0.6312222680099411
5275,0.497292417388125
5276,0.5218908059507866
5277,0.4338605271305681
5278,0.6172623091379101
5279,0.40015039522459206
5280,0.4562705230123332
5281,0.6957112875762577
5282,0.1801433945598352
5283,0.8678610220317141
5284,0.7280246191707542
5285,0.8128060752913723
5286,0.8393357108600626
5287,0.9750111094801263
5288,0.3671004669259774
5289,0.6092013469089965
5290,0.4779999660006311
5291,0.35473190281904177
5292,0.5218768733393944
5293,0.33939969011257065
5294,0.9105979738620525
5295,0.8271053873731247
5296,0.9590801574011398
5297,0.30273188089465464
5298,0.8461564692152808
5299,0.3727839577269274
5300,0.9431287672882551
5301,0.17918987532760933
5302,0.2829528520565586
5303,0.9282166724977905
5304,0.9972668313998985
5305,0.10307875895075036
5306,0.47846074419385765
5307,0.6095712431362481
5308,0.4865549102652067
5309,0.5236729630404349
5310,0.4403527254166185
5311,0.11884360973742758
5312,0.8688975223997171
5313,0.6533666657479682
5314,0.4057374088231456
5315,0.2920824017519915
5316,0.8938852272871914
5317,0.9323506744455505
5318,0.20166109127423526
5319,0.9296717402515796
5320,0.9690961334847218
5321,0.2843411124986772
5322,0.3782991644109307
5323,0.16807826125433512
5324,0.7344916999147196
5325,0.07459358572960084
5326,0.47104286645648974
5327,0.8928182431157903
5328,0.22041031002984335
5329,0.8676116653983627
5330,0.13413940992636608
5331,0.1632892069772065
5332,0.648023810644625
5333,0.27503884557174074
5334,0.7955995830083982
5335,0.1201926262975117
5336,0.8144516756068635
5337,0.6083243468908022
5338,0.5525969197045953
5339,0.1865006618756223
5340,0.247148519395349
5341,0.0064182321056128755
5342,0.8357645313320929
5343,0.7906562301039738
5344,0.19897263473693083
5345,0.6696245615134406
5346,0.31615619451516885
5347,0.7344566181929226
5348,0.5702160125766939
5349,0.26849147851112287
5350,0.7759470280032128
5351,0.6272442946024523
5352,0.22877478729623868
5353,0.12169664696389859
5354,0.9604783528454429
5355,0.5781846704338155
5356,0.12090345785472012
5357,0.31443471615496543
5358,0.22854101017463602
5359,0.07074762758739972
5360,0.7521320077595645
5361,0.7779273495836537
5362,0.23433984975103594
5363,0.2909533683308412
5364,0.6438206469230711
5365,0.1290199848120105
5366,0.08864333451041917
5367,0.9188923868944814
5368,0.5460089911763893
5369,0.3028661932862141
5370,0.8488802952361547
5371,0.30457400261657663
5372,0.6984491305030713
5373,0.6462281642036843
5374,0.30573717950576185
5375,0.5448912737304461
5376,0.7052067701799355
5377,0.947932997835298
5378,0.7474938517418974
5379,0.601988572974488
5380,0.20051488286543717
5381,0.09084405052382938
5382,0.18276448093075726
5383,0.5072150526142126
5384,0.6717353988490822
5385,0.6420146104613454
5386,0.8760580515406654
5387,0.6101261277872252
5388,0.4951865744042595
5389,0.44718112683209943
5390,0.4950601881755752
5391,0.9125997312376023
5392,0.40414295228773334
5393,0.7936581116572738
5394,0.06671396569365629
5395,0.32472263404951096
5396,0.8217798576746765
5397,0.5293188226775373
5398,0.613318066786963
5399,0.6555382800542535
5400,0.42471247679903823
5401,0.7559633043040423
5402,0.081039675884092
5403,0.2995891083508828
5404,0.09939734341090656
5405,0.9365576691882306
5406,0.29731573861539606
5407,0.11511482419839059
5408,0.5524312166618178
5409,0.6420480498380564
5410,0.371519873603955
5411,0.4830986093500744
5412,0.9194921407528877
5413,0.7943784640185853
5414,0.45007282746200283
5415,0.4104191192250204
5416,0.08327410737805507
5417,0.052153956865942375
5418,0.29877929051296637
5419,0.9765458586213467
5420,0.5295994537234282
5421,0.9036697489994014
5422,0.3941748184176409
5423,0.40341733051966355
5424,0.952253643056793
5425,0.10651821337342038
5426,0.5307380686267317
5427,0.9112479486649766
5428,0.30408340407551737
5429,0.7150660576528808
5430,0.11029517951146839
5431,0.24890017994408797
5432,0.5752678946135332
5433,0.4398012801269545
5434,0.7437773918706136
5435,0.24940529014051438
5436,0.2645194501257322
5437,0.6189334276086547
5438,0.7278954365173164
5439,0.6388109368855488
5440,0.933397219492239
5441,0.43308489607081835
5442,0.11382234535341773
5443,0.6595281132135754
5444,0.5066306562946401
5445,0.8358820677002436
5446,0.9143006760845744
5447,0.9704170655417701
5448,0.054355073502587725
5449,0.22506655632603123
5450,0.22879116443050496
5451,0.2750134933018009
5452,0.8812081749057018
5453,0.07871799318411554
5454,0.34452272478150603
5455,0.5370961298729284
5456,0.2873283144030142
5457,0.8783575372330018
5458,0.9658921727581302
5459,0.6118456088157996
5460,0.5913515515529255
5461,0.09583571538153068
5462,0.06214666423912496
5463,0.0146383319262956
5464,0.7932008237697046
5465,0.11654650856557824
5466,0.8408937926744251
5467,0.9027162958925654
5468,0.7360085660762052
5469,0.9549509148521447
5470,0.5871395979788488
5471,0.3555304510849997
5472,0.4478755498023891
5473,0.3137215383364488
5474,0.9149750878635801
5475,0.919669350649302
5476,0.9344814069464447
5477,0.32558978282551776
5478,0.23096051161112785
5479,0.6892918956311236
5480,0.0928399602453246
5481,0.1614789554067152
5482,0.9816674328095966
5483,0.2742568186404637
5484,0.9015740193834698
5485,0.11299278679775226
5486,0.33244587847501383
5487,0.040359626051745146
5488,0.04256186915299576
5489,0.729917047609707
5490,0.5595104230629352
5491,0.651018207315089
5492,0.46750156836724643
5493,0.11669233615960939
5494,0.29461449246698224
5495,0.20840175782131898
5496,0.1630070698501236
5497,0.6258301865654455
5498,0.481050152685623
5499,0.31236950823800136
5500,0.9314539549423397
5501,0.7253305405200329
5502,0.02639307253812284
5503,0.3393364077687747
5504,0.5424352820909907
5505,0.626239910643873
5506,0.09439757497528989
5507,0.4627824357612377
5508,0.24493502528771705
5509,0.6313950760769043
5510,0.043183325271801465
5511,0.9215775388757194
5512,0.06606023853780285
5513,0.2490212103217091
5514,0.04750283773091646
5515,0.7609034569865254
5516,0.6709881076523213
5517,0.334336398708067
5518,0.5165000282671154
5519,0.45665643953635904
5520,0.4836741503639699
5521,0.29634281241295635
5522,0.28015428144226995
5523,0.006332565879746399
5524,0.9803108892124931
5525,0.6593126356503717
5526,0.4386327999131674
5527,0.1666541758425676
5528,0.7488581817588235
5529,0.3858403052128293
5530,0.8706194293503051
5531,0.2418029859922507
5532,0.4737171229982129
5533,0.24297569118037854
5534,0.038895631639845996
5535,0.4270873326798358
5536,0.5596318336592245
5537,0.7494045625492364
5538,0.19989030669373897
5539,0.5237936711325226
5540,0.39840841089315937
5541,0.48638277893267845
5542,0.6290192120491528
5543,0.4065911158426868
5544,0.0038128255650643483
5545,0.4614531426406713
5546,0.7167020641795897
5547,0.25215954463555357
5548,0.5992882630862304
5549,0.503394774080235
5550,0.8150513094517131
5551,0.8832961548083581
5552,0.6959778071413298
5553,0.3621547302780985
5554,0.4521916373840381
5555,0.3874914180776404
5556,0.1204896186700446
5557,0.7469057756698103
5558,0.3978827835033535
5559,0.5300868768326584
5560,0.8627452471131156
5561,0.49418165985994544
5562,0.9965778883509382
5563,0.46662283270146554
5564,0.7397830559910388
5565,0.39915245116673626
5566,0.5273083176705209
5567,0.7125487207829421
5568,0.5959987460580622
5569,0.8334505985208821
5570,0.02463033881593546
5571,0.20510658995058206
5572,0.4403337139577569
5573,0.7574458392342978
5574,0.3045223459820233
5575,0.9853082432955959
5576,0.04698201918786338
5577,0.8260770253790922
5578,0.09860013373233201
5579,0.662517251175931
5580,0.11482734071577871
5581,0.45571438500659933
5582,0.6560157417600262
5583,0.6460445148908062
5584,0.740261109946265
5585,0.3485611621967991
5586,0.7134876694955185
5587,0.341815945799809
5588,0.41576993635601545
5589,0.12209656920941858
5590,0.868193327513365
5591,0.5366400918005549
5592,0.7506404076817238
5593,0.007981823659269027
5594,0.07159666941932497
5595,0.07995274320189216
5596,0.8370011281636974
5597,0.5408114583792173
5598,0.46370960169641584
5599,0.7176778378743457
5600,0.4684393429634309
5601,0.4494965275531959
5602,0.1321716170361199
5603,0.6704962141522136
5604,0.21348216172130086
5605,0.8064331466996038
5606,0.05632995336991131
5607,0.07746409915233543
5608,0.6206753441812873
5609,0.7084803564779935
5610,0.19119072086008426
5611,0.7235054274760936
5612,0.6776257649997776
5613,0.7028240988405876
5614,0.906015555247984
5615,0.5882854881475487
5616,0.3635061171002596
5617,0.5553735253811795
5618,0.09840480532131213
5619,0.8121299226463978
5620,0.9796849741941014
5621,0.9194035157895869
5622,0.5476809455491137
5623,0.032538461651965056
5624,0.33841187078542745
5625,0.08112211273348258
5626,0.11197842249913359
5627,0.48737565429805696
5628,0.8236708967586216
5629,0.3050135586255075
5630,0.4920757020576426
5631,0.3224207471162709
5632,0.58213434702212
5633,0.3367399259177787
5634,0.6211102336514794
5635,0.5450170227684311
5636,0.05827587092023834
5637,0.32340913335283594
5638,0.2129039591908668
5639,0.6053284050675279
5640,0.3410994996635959
5641,0.0484072226866783
5642,0.19180925410867122
5643,0.8104109275631498
5644,0.2521823840746693
5645,0.6895805230579453
5646,0.4373716971160694
5647,0.33263531448181105
5648,0.817962288071299
5649,0.7538906662283176
5650,0.24850896810565537
5651,0.013350218989308549
5652,0.04629114625672992
5653,0.3976404371762706
5654,0.93527922047663
5655,0.5848217286571431
5656,0.30736229032564566
5657,0.2535158944888132
5658,0.8953388891084617
5659,0.8401925805783935
5660,0.5663898426815416
5661,0.8608622623908601
5662,0.9951264298302585
5663,0.2770712749028742
5664,0.6749571695801494
5665,0.6817137783167669
5666,0.5456219280336956
5667,0.5383574314366634
5668,0.041618276896348005
5669,0.7739629699991559
5670,0.37066746981764565
5671,0.773407566401263
5672,0.6984038595433318
5673,0.5474973883297137
5674,0.41128261246999687
5675,0.5713691726557155
5676,0.27654078938907356
5677,0.8451309941171415
5678,0.02347233340624466
5679,0.20118330725687128
5680,0.8226635940929861
5681,0.9993685962464791
5682,0.9542256560353786
5683,0.5132322094759143
5684,0.47996948500071823
5685,0.17875841221867772
5686,0.5961406860989031
5687,0.39816423200347506
5688,0.36289499888582233
5689,0.525905705162385
5690,0.36376629718789677
5691,0.49265669215364993
5692,0.8668760434511661
5693,0.2900275754665801
5694,0.09360391285645442
5695,0.2114666486495962
5696,0.5601094025965474
5697,0.45015529844943525
5698,0.0016079957451637927
5699,0.8817817611292175
5700,0.18078126388057503
5701,0.037832755470514456
5702,0.8526229019019756
5703,0.48646151581841035
5704,0.4053637442600373
5705,0.8169353258160743
5706,0.09740512790052669
5707,0.322829216690375
5708,0.9888925032947504
5709,0.2998482254673427
5710,0.9037433043624987
5711,0.56046687921278
5712,0.9119682521120864
5713,0.6210631944412272
5714,0.8933214752301928
5715,0.1423175045361048
5716,0.5128602331740251
5717,0.5607417345562675
5718,0.9366640133966665
5719,0.07300564505984541
5720,0.2294401411432252
5721,0.07491146545900962
5722,0.8497818909409627
5723,0.9158118600127962
5724,0.5223138360581497
5725,0.16850550501767458
5726,0.2495356628467379
5727,0.612577989623918
5728,0.4508355001701788
5729,0.225401591098646
5730,0.25253073218805233
5731,0.805254071547613
5732,0.36243968585589525
5733,0.01782074612407014
5734,0.934465759032279
5735,0.1644336987385696
5736,0.055303594110754695
5737,0.5387236702846552
5738,0.3685163073741853
5739,0.8049055540745085
5740,0.39520352065277975
5741,0.11663126998651185
5742,0.7816531467645955
5743,0.4428512877768056
5744,0.53961717978041
5745,0.20005599102169336
5746,0.18961318334850474
5747,0.46649783590399485
5748,0.4269316118419376
5749,0.34943304079941095
5750,0.9913491006713143
5751,0.004288198707271373
5752,0.676478284191944
5753,0.09534284234037105
5754,0.26372281724840574
5755,0.9451282002805275
5756,0.20562820159447037
5757,0.010588462031653423
5758,0.2104536307745365
5759,0.21236735224372916
5760,0.08129442193721959
5761,0.0945086199983225
5762,0.4490253343779834
5763,0.9710320970263288
5764,0.39915256458926685
5765,0.47274053896070456
5766,0.29101079156784926
5767,0.07036745210334627
5768,0.8778957260672341
5769,0.10964065179473548
5770,0.7607220987695724
5771,0.39153344408643465
5772,0.8166791469693069
5773,0.4385998111712257
5774,0.20300719972316184
5775,0.27696718053657265
5776,0.7087015317693104
5777,0.9932639163542699
5778,0.6464452036010865
5779,0.08897607585607425
5780,0.41671934721559434
5781,0.8145492301960328
5782,0.8361093277589156
5783,0.021551668891802267
5784,0.3988927601199117
5785,0.508532441000903
5786,0.7762630373739471
5787,0.5622575741787742
5788,0.4862379031107197
5789,0.9893811868736729
5790,0.9199932321914065
5791,0.425421038193598
5792,0.8268122699405002
5793,0.3685532341625488
5794,0.8938748603078871
5795,0.4035566883963403
5796,0.8119709159527734
5797,0.28063530667068937
5798,0.8099999421558005
5799,0.6953985595867399
5800,0.4140455956721062
5801,0.6405579351956453
5802,0.8678638098297694
5803,0.6767802056580945
5804,0.9937701103979392
5805,0.8689334279298847
5806,0.22186634067273137
5807,0.7580206338143206
5808,0.6283928693633815
5809,0.5875843137796022
5810,0.15576202210054146
5811,0.08217861168019924
5812,0.5762296211798551
5813,0.07349477733055543
5814,0.015247528122501297
5815,0.4948229448966218
5816,0.25310662671086137
5817,0.609119690173197
5818,0.46852874537538336
5819,0.025688972635372953
5820,0.21089112921211073
5821,0.30859637537574847
5822,0.6383805486678849
5823,0.5005840730166407
5824,0.8003751975664446
5825,0.1879697417142936
5826,0.8041828776374812
5827,0.7628830586476941
5828,0.6607725555299577
5829,0.853286252690991
5830,0.7341976309642484
5831,0.6413120976625849
5832,0.41909758628634175
5833,0.8850590924819379
5834,0.20904379349757662
5835,0.858295631896469
5836,0.3399097276849432
5837,0.8894256504216858
5838,0.6790618311752585
5839,0.9690321669510075
5840,0.7447001397041603
5841,0.16883423973345224
5842,0.1849664723647758
5843,0.8203495883322157
5844,0.6624600577864452
5845,0.2650544285907702
5846,0.22885751166511115
5847,0.6786578852988587
5848,0.936750141598125
5849,0.45462196253897236
5850,0.1898847719632537
5851,0.9905320988848132
5852,0.6329211000940853
5853,0.07874554431712244
5854,0.2306730962632807
5855,0.4681973376041576
5856,0.08828977909654256
5857,0.3047819971792851
5858,0.7168178014722387
5859,0.07973665105807548
5860,0.24746240628126592
5861,0.7367786614915542
5862,0.17840503484711978
5863,0.5342006087764842
5864,0.375787010274358
5865,0.4536817702170326
5866,0.1953621123218965
5867,0.810517199550743
5868,0.03938852732179199
5869,0.06808227217335183
5870,0.15873408400463063
5871,0.37071407472752715
5872,0.15817388706777447
5873,0.3151395702299451
5874,0.4866239517670575
5875,0.9668246693047353
5876,0.7228341459977278
5877,0.909050641979978
5878,0.7400798756960175
5879,0.6174659778139686
5880,0.6959902038818984
5881,0.21088281747864346
5882,0.4983036740675598
5883,0.9172546153190376
5884,0.6959159860414637
