CustomerID,AccountBalance,LastLogin
5772,5114.752286377072,2035-01-24
5773,7077.669648752114,2035-01-25
5774,4998.55105141316,2035-01-26
5775,2329.665248117015,2035-01-27
5776,5204.214533489145,2035-01-28
5777,7411.850292626437,2035-01-29
5778,5202.255997901974,2035-01-30
5779,6542.674580148689,2035-01-31
5780,5010.410398084929,2035-02-01
5781,9020.225031390617,2035-02-02
5782,7988.552118737068,2035-02-03
5783,2231.5645780233754,2035-02-04
5784,4213.193140506553,2035-02-05
5785,1605.1830223444126,2035-02-06
5786,6486.621568271009,2035-02-07
5787,5767.742444091777,2035-02-08
5788,1788.7193777425157,2035-02-09
5789,5699.696003174123,2035-02-10
5790,9046.985102741144,2035-02-11
5791,2100.1803166300333,2035-02-12
5792,9367.438931195273,2035-02-13
5793,9065.258523489541,2035-02-14
5794,5644.714486365007,2035-02-15
5795,4163.539936355148,2035-02-16
5796,4795.90263721193,2035-02-17
5797,1049.2421509115807,2035-02-18
5798,2076.650024171453,2035-02-19
5799,9294.164537904084,2035-02-20
5800,5244.299040032497,2035-02-21
5801,2229.821515961864,2035-02-22
5802,4269.93771797638,2035-02-23
5803,7657.184208790716,2035-02-24
5804,6460.265556963132,2035-02-25
5805,4213.638792183419,2035-02-26
5806,3695.298450737683,2035-02-27
5807,1280.6080761949675,2035-02-28
5808,2842.395199941421,2035-03-01
5809,5303.401410792387,2035-03-02
5810,3860.3767446945017,2035-03-03
5811,1502.0534743784006,2035-03-04
5812,4848.181591558678,2035-03-05
5813,7423.763215185442,2035-03-06
5814,8257.0520480196,2035-03-07
5815,1287.341558681299,2035-03-08
5816,8611.09962873876,2035-03-09
5817,1703.226298153859,2035-03-10
5818,8419.444606369309,2035-03-11
5819,3249.1305526667456,2035-03-12
5820,6603.01006042063,2035-03-13
5821,5343.77227768086,2035-03-14
5822,8676.614420910835,2035-03-15
5823,6078.859290580408,2035-03-16
5824,9564.634685050236,2035-03-17
5825,6541.509473067823,2035-03-18
5826,4227.538746665441,2035-03-19
5827,7347.313379566475,2035-03-20
5828,7151.827783896045,2035-03-21
5829,2817.0973599923213,2035-03-22
5830,6582.482934642347,2035-03-23
5831,9625.394354255952,2035-03-24
5832,5095.385670630421,2035-03-25
5833,9020.533893641383,2035-03-26
5834,3132.1855818660038,2035-03-27
5835,9909.633592890501,2035-03-28
5836,9102.325311282451,2035-03-29
5837,7410.233742340159,2035-03-30
5838,2414.4185351709693,2035-03-31
5839,1228.0453989094456,2035-04-01
5840,1575.2244480360919,2035-04-02
5841,5237.915393027149,2035-04-03
5842,1513.5214915662732,2035-04-04
5843,9640.51582641667,2035-04-05
5844,5445.681543123846,2035-04-06
5845,6664.360235725258,2035-04-07
5846,2798.4115994050753,2035-04-08
5847,2527.494673907516,2035-04-09
5848,8710.792115288696,2035-04-10
5849,7069.448522188938,2035-04-11
5850,1872.0038497419944,2035-04-12
5851,8089.426559900727,2035-04-13
5852,8791.460817074589,2035-04-14
5853,5312.414541861708,2035-04-15
5854,4506.285392134162,2035-04-16
5855,6516.917150894499,2035-04-17
5856,3452.656707619202,2035-04-18
5857,9726.396265538706,2035-04-19
5858,6376.843331580834,2035-04-20
5859,8617.44824416549,2035-04-21
5860,4064.5517300403994,2035-04-22
5861,6937.955889632451,2035-04-23
5862,2742.467989497425,2035-04-24
5863,3567.267621170364,2035-04-25
5864,5819.667824702721,2035-04-26
5865,3153.3985605890953,2035-04-27
5866,3303.5402869800837,2035-04-28
5867,7402.947978585478,2035-04-29
5868,9861.645093342706,2035-04-30
5869,4540.090266325851,2035-05-01
5870,5897.140146675883,2035-05-02
5871,8941.237131754657,2035-05-03
5872,4077.7340194982053,2035-05-04
5873,8953.79338776693,2035-05-05
5874,7848.624174654847,2035-05-06
5875,9853.84232435079,2035-05-07
5876,2776.67394585904,2035-05-08
5877,7390.4152993926145,2035-05-09
5878,6350.447620637939,2035-05-10
5879,4876.021688803604,2035-05-11
5880,5343.015963883813,2035-05-12
5881,1646.9688578887312,2035-05-13
5882,6580.143086487089,2035-05-14
5883,7255.225804439474,2035-05-15
5884,2236.2006702260696,2035-05-16
5885,4670.002589911723,2035-05-17
5886,7007.482027623697,2035-05-18
5887,7998.50854573285,2035-05-19
5888,5951.511937981815,2035-05-20
5889,9709.306732978395,2035-05-21
5890,3109.456124728622,2035-05-22
5891,5372.446802544732,2035-05-23
5892,6129.385852223419,2035-05-24
5893,4870.140422058843,2035-05-25
5894,1294.934188212984,2035-05-26
5895,3482.614906376516,2035-05-27
5896,4141.355912194745,2035-05-28
5897,9342.534649627923,2035-05-29
5898,1596.9383396312792,2035-05-30
5899,5827.946762114192,2035-05-31
5900,2534.837536577601,2035-06-01
5901,5669.604179937914,2035-06-02
5902,1264.4028305519423,2035-06-03
5903,1846.0056705393067,2035-06-04
5904,3774.9367882339566,2035-06-05
5905,2946.8177698643212,2035-06-06
5906,6722.307124479813,2035-06-07
5907,49994.59982272616,2035-06-08
5908,5689.136861054899,2035-06-09
5909,1762.999775771401,2035-06-10
5910,7941.095044148401,2035-06-11
5911,7407.607421067848,2035-06-12
5912,5724.661718201807,2035-06-13
5913,7613.659397106914,2035-06-14
5914,9709.383331645373,2035-06-15
5915,7827.445532872887,2035-06-16
5916,3904.2449284302484,2035-06-17
5917,4873.68305479704,2035-06-18
5918,1445.4327312365283,2035-06-19
5919,4619.659981454792,2035-06-20
5920,6375.7285788541185,2035-06-21
5921,3162.989296190265,2035-06-22
5922,7859.1745893983025,2035-06-23
5923,6846.088399811377,2035-06-24
5924,7052.649886490364,2035-06-25
5925,1660.3262659644506,2035-06-26
5926,6308.927108812495,2035-06-27
5927,9243.174975780907,2035-06-28
5928,5711.70489476089,2035-06-29
5929,5566.353061951358,2035-06-30
5930,6828.92790723498,2035-07-01
5931,2666.487765054179,2035-07-02
5932,8092.920509317772,2035-07-03
5933,5422.5611111156895,2035-07-04
5934,3480.886292088416,2035-07-05
5935,5953.42035795261,2035-07-06
5936,1576.5206634556234,2035-07-07
5937,5242.855693138199,2035-07-08
5938,2698.399756238732,2035-07-09
5939,5628.165793872726,2035-07-10
5940,9905.589150544754,2035-07-11
5941,3918.3180677664886,2035-07-12
5942,1131.5559713422263,2035-07-13
5943,7885.3396326142565,2035-07-14
5944,6061.078544417721,2035-07-15
5945,1163.3660308786086,2035-07-16
5946,2487.3648129576395,2035-07-17
5947,7375.259248581333,2035-07-18
5948,6361.263805224225,2035-07-19
5949,1884.7572414067001,2035-07-20
5950,3979.5930539259916,2035-07-21
5951,2770.6834804365144,2035-07-22
5952,3706.3640868023895,2035-07-23
5953,7064.743662223221,2035-07-24
5954,2555.1128068502762,2035-07-25
5955,5374.425913219999,2035-07-26
5956,9947.607281000875,2035-07-27
5957,1114.1053088201077,2035-07-28
5958,3572.5630616140643,2035-07-29
5959,2734.264531789803,2035-07-30
5960,3103.505512581039,2035-07-31
5961,9341.975159150466,2035-08-01
5962,7894.316234551851,2035-08-02
5963,5402.147857175442,2035-08-03
5964,5219.901796660413,2035-08-04
5965,49994.59982272616,2035-08-05
5966,4000.641197440783,2035-08-06
5967,8258.820529752371,2035-08-07
5968,2638.479045134339,2035-08-08
5969,7074.400341946785,2035-08-09
5970,6050.752826999264,2035-08-10
5971,6141.3117537513635,2035-08-11
5972,9011.102760504691,2035-08-12
5973,1170.7703931156607,2035-08-13
5974,8921.255808681326,2035-08-14
5975,6454.277231761229,2035-08-15
5976,9506.939193556575,2035-08-16
5977,1095.4992436211676,2035-08-17
5978,2722.4121589363226,2035-08-18
5979,1279.7648209895658,2035-08-19
5980,3402.7103786229363,2035-08-20
5981,9002.129831215972,2035-08-21
5982,8722.108186498364,2035-08-22
5983,9140.823566343228,2035-08-23
5984,5619.465508427009,2035-08-24
5985,3834.3559674048865,2035-08-25
5986,5405.750393819616,2035-08-26
5987,4540.106974190132,2035-08-27
5988,5600.638827077916,2035-08-28
5989,2183.5663200853232,2035-08-29
5990,9760.916742626727,2035-08-30
5991,5488.863049521681,2035-08-31
5992,7288.290888805063,2035-09-01
5993,7625.430609239743,2035-09-02
5994,5223.570454286757,2035-09-03
5995,3831.272441711152,2035-09-04
5996,1556.8172684201086,2035-09-05
5997,5733.582151954058,2035-09-06
5998,8832.746274784073,2035-09-07
5999,6428.550086913386,2035-09-08
6000,5684.555821609759,2035-09-09
6001,6438.4669858822,2035-09-10
6002,5961.222827831875,2035-09-11
6003,2257.4971513470773,2035-09-12
6004,9340.433834671701,2035-09-13
6005,5926.186261122608,2035-09-14
6006,7757.9126696739895,2035-09-15
6007,7634.399605237927,2035-09-16
6008,6913.450502958699,2035-09-17
6009,4809.190841037196,2035-09-18
6010,8084.953976612961,2035-09-19
6011,3627.263807483519,2035-09-20
6012,8689.184101358866,2035-09-21
6013,2846.513169809673,2035-09-22
6014,1094.1718014015055,2035-09-23
6015,8464.950634387247,2035-09-24
6016,7677.31548464173,2035-09-25
6017,5585.809056573021,2035-09-26
6018,8983.394216761026,2035-09-27
6019,49994.59982272616,2035-09-28
6020,2496.181412334204,2035-09-29
6021,4652.261833533606,2035-09-30
6022,3900.5840253851575,2035-10-01
6023,5496.787486823505,2035-10-02
6024,1594.8002820304646,2035-10-03
6025,8860.932082745585,2035-10-04
6026,6341.2699263772865,2035-10-05
6027,8576.330797362403,2035-10-06
6028,6539.0636073188925,2035-10-07
6029,5652.324705527428,2035-10-08
6030,3539.9994443663404,2035-10-09
6031,6066.732483361833,2035-10-10
6032,7371.49949429074,2035-10-11
6033,9517.891080860707,2035-10-12
6034,9675.609492065425,2035-10-13
6035,6005.001681578469,2035-10-14
6036,5435.054658961849,2035-10-15
6037,7638.480032058223,2035-10-16
6038,7658.059336456767,2035-10-17
6039,5663.372092263166,2035-10-18
6040,3207.960405764816,2035-10-19
6041,6843.1536709222655,2035-10-20
6042,8634.910409662294,2035-10-21
6043,6976.2601372230665,2035-10-22
6044,2691.3325147874166,2035-10-23
6045,5461.340823337277,2035-10-24
6046,1004.1182779609197,2035-10-25
6047,5477.111887532964,2035-10-26
6048,7208.36993481573,2035-10-27
6049,4980.372151250432,2035-10-28
6050,2773.6643230819423,2035-10-29
6051,7557.936631632733,2035-10-30
6052,5788.127902465083,2035-10-31
6053,7742.537281027535,2035-11-01
6054,1386.3607272372606,2035-11-02
6055,4632.862526520648,2035-11-03
6056,3116.7784095393613,2035-11-04
6057,6635.613242027143,2035-11-05
6058,8449.627011692311,2035-11-06
6059,7142.632000692739,2035-11-07
6060,7775.249384193934,2035-11-08
6061,8403.920127784206,2035-11-09
6062,3824.181362355303,2035-11-10
6063,4520.2272379129445,2035-11-11
6064,1882.8535940002107,2035-11-12
6065,8075.893785262229,2035-11-13
6066,4862.1533328414425,2035-11-14
6067,8744.360717384214,2035-11-15
6068,5368.822691515661,2035-11-16
6069,4572.493223484695,2035-11-17
6070,8958.532640872541,2035-11-18
6071,5181.735042157012,2035-11-19
6072,5168.860213205185,2035-11-20
6073,2831.9113937648103,2035-11-21
6074,1263.9638452391987,2035-11-22
6075,2694.6750286935535,2035-11-23
6076,1365.6392991233465,2035-11-24
6077,4938.6009491429095,2035-11-25
6078,3582.311820350712,2035-11-26
6079,3487.4136582846468,2035-11-27
6080,9937.02159838498,2035-11-28
6081,7841.687702736776,2035-11-29
6082,7420.400365512147,2035-11-30
6083,4040.8828613810147,2035-12-01
6084,1535.9865744493582,2035-12-02
6085,1283.4425890292703,2035-12-03
6086,1526.3856285425763,2035-12-04
6087,7494.380959701363,2035-12-05
6088,3996.422679787179,2035-12-06
6089,4209.205154095304,2035-12-07
6090,3576.1037677310132,2035-12-08
6091,3447.101364687958,2035-12-09
6092,7107.976904703125,2035-12-10
6093,6441.9343818874995,2035-12-11
6094,8889.020455448994,2035-12-12
6095,9010.498907857651,2035-12-13
6096,3851.34206306952,2035-12-14
6097,4934.463720143043,2035-12-15
6098,4347.622279218021,2035-12-16
6099,4491.242166077143,2035-12-17
6100,8088.613095429508,2035-12-18
6101,4657.691784236609,2035-12-19
6102,8588.866840076831,2035-12-20
6103,5126.141405644756,2035-12-21
6104,7778.273278305701,2035-12-22
6105,9889.666017759868,2035-12-23
6106,3799.763463748913,2035-12-24
6107,2011.321496734682,2035-12-25
6108,9334.112406956796,2035-12-26
6109,3681.5092297235146,2035-12-27
6110,7224.766733178711,2035-12-28
6111,8707.872662550459,2035-12-29
6112,5226.71171619705,2035-12-30
6113,4887.659801259264,2035-12-31
6114,1733.189203547722,2036-01-01
6115,1406.1776765610348,2036-01-02
6116,4200.740592806575,2036-01-03
6117,1917.3074432836406,2036-01-04
6118,2322.820802358485,2036-01-05
6119,6905.139113765342,2036-01-06
6120,5203.667004988257,2036-01-07
6121,1699.1369065276297,2036-01-08
6122,8589.431245625507,2036-01-09
6123,8492.45837511429,2036-01-10
6124,5776.222191599737,2036-01-11
6125,6065.600896741432,2036-01-12
6126,3225.2963894679438,2036-01-13
6127,3148.782038119368,2036-01-14
6128,8108.083665261976,2036-01-15
6129,5476.715369495928,2036-01-16
6130,5311.3120356778345,2036-01-17
6131,8187.531195934693,2036-01-18
6132,5915.170527557112,2036-01-19
6133,2575.1433438669274,2036-01-20
6134,8593.318084519062,2036-01-21
6135,2963.9230747296324,2036-01-22
6136,2846.3838954946955,2036-01-23
6137,8407.313879621215,2036-01-24
6138,7978.210612276199,2036-01-25
6139,5099.114250682748,2036-01-26
6140,6186.794838603485,2036-01-27
6141,8425.808650897421,2036-01-28
6142,4437.396492983463,2036-01-29
6143,2324.1864705916723,2036-01-30
6144,7575.699806046192,2036-01-31
6145,2455.466134318307,2036-02-01
6146,4790.0272541781505,2036-02-02
6147,3415.511263165687,2036-02-03
6148,1884.1154921012924,2036-02-04
6149,9270.151892119215,2036-02-05
6150,4591.529371768202,2036-02-06
6151,6613.335586758064,2036-02-07
6152,2662.2458524121153,2036-02-08
6153,6195.644148913035,2036-02-09
6154,8583.219086444129,2036-02-10
6155,2932.1428073047327,2036-02-11
6156,9465.382341036262,2036-02-12
6157,8694.16739620593,2036-02-13
6158,6281.646689419611,2036-02-14
6159,5047.504378957248,2036-02-15
6160,2860.7388415041087,2036-02-16
6161,4142.358351262022,2036-02-17
6162,3773.7202353573803,2036-02-18
6163,9578.45932246709,2036-02-19
6164,1957.0544569244244,2036-02-20
6165,2717.6757369703437,2036-02-21
6166,1784.7522115734475,2036-02-22
6167,6955.509872523869,2036-02-23
6168,2227.6378014990346,2036-02-24
6169,5410.998552930228,2036-02-25
6170,7066.007476274543,2036-02-26
6171,8369.007829373226,2036-02-27
6172,2822.1109659262474,2036-02-28
6173,1527.2262367309413,2036-02-29
6174,9472.728879228876,2036-03-01
6175,8853.008298723773,2036-03-02
6176,1643.7866089524462,2036-03-03
6177,2731.943392935428,2036-03-04
6178,2246.0135248994047,2036-03-05
6179,1346.4607532781483,2036-03-06
6180,2204.128865546896,2036-03-07
6181,2039.1645855817364,2036-03-08
6182,2396.5902558799908,2036-03-09
6183,2041.4210713313646,2036-03-10
6184,1823.6999343495934,2036-03-11
6185,1994.9873252392126,2036-03-12
6186,1683.2196196617965,2036-03-13
6187,5666.015406196016,2036-03-14
6188,8149.39408775611,2036-03-15
6189,1936.0485027285654,2036-03-16
6190,4247.607245612354,2036-03-17
6191,1595.4879456397425,2036-03-18
6192,9539.438637948555,2036-03-19
6193,7638.220328314591,2036-03-20
6194,3708.1727970423767,2036-03-21
6195,3519.548605892211,2036-03-22
6196,7258.040141204235,2036-03-23
6197,5595.857782534508,2036-03-24
6198,5888.7603019084845,2036-03-25
6199,7596.847059517207,2036-03-26
6200,7486.858008948322,2036-03-27
6201,2942.443534227674,2036-03-28
6202,49994.59982272616,2036-03-29
6203,4691.055592883556,2036-03-30
6204,6673.519244341534,2036-03-31
6205,7722.874271603786,2036-04-01
6206,1081.4365372067118,2036-04-02
6207,7350.096472455554,2036-04-03
6208,7108.5260607030195,2036-04-04
6209,8198.169812029315,2036-04-05
6210,49994.59982272616,2036-04-06
6211,6061.330467932879,2036-04-07
6212,5645.895322190296,2036-04-08
6213,49994.59982272616,2036-04-09
6214,2775.1249589854606,2036-04-10
6215,2901.465709546694,2036-04-11
6216,2825.190007651966,2036-04-12
6217,2280.322662969019,2036-04-13
6218,7650.447023499799,2036-04-14
6219,9200.891629798676,2036-04-15
6220,5443.147979135615,2036-04-16
6221,4151.429672759791,2036-04-17
6222,2862.5767227098936,2036-04-18
6223,8386.181086832283,2036-04-19
6224,5844.1422322823855,2036-04-20
6225,1314.6892371048323,2036-04-21
6226,7822.378666822386,2036-04-22
6227,1334.9032186980858,2036-04-23
6228,2589.901457373601,2036-04-24
6229,1583.7324904635148,2036-04-25
6230,8786.506639607229,2036-04-26
6231,6795.853020431451,2036-04-27
6232,7283.88744390685,2036-04-28
6233,8220.272586961899,2036-04-29
6234,9192.882711803817,2036-04-30
6235,2158.1766597056853,2036-05-01
6236,5536.731786794733,2036-05-02
6237,9230.236636584681,2036-05-03
6238,1924.7231610823408,2036-05-04
6239,1075.6954197440048,2036-05-05
6240,4435.255741422197,2036-05-06
6241,49994.59982272616,2036-05-07
6242,7050.603247713406,2036-05-08
6243,3746.1736508684935,2036-05-09
6244,6661.467641316744,2036-05-10
6245,1659.382775503554,2036-05-11
6246,9783.077852936558,2036-05-12
6247,3355.946717685221,2036-05-13
6248,2179.462086317167,2036-05-14
6249,4872.168012144735,2036-05-15
6250,9426.852140811978,2036-05-16
6251,9570.063731533994,2036-05-17
6252,2333.112604013922,2036-05-18
6253,9738.279275627237,2036-05-19
6254,9636.273186407176,2036-05-20
6255,9075.433363552424,2036-05-21
6256,8061.204588897167,2036-05-22
6257,7955.5344768461855,2036-05-23
6258,1461.309046076866,2036-05-24
6259,5162.668362743954,2036-05-25
6260,2002.6344160044807,2036-05-26
6261,7162.759090089915,2036-05-27
6262,6890.541164362115,2036-05-28
6263,3124.1989962532243,2036-05-29
6264,5442.938731465351,2036-05-30
6265,2914.630938240338,2036-05-31
6266,9560.030516083489,2036-06-01
6267,5913.97763262872,2036-06-02
6268,3997.6248766512526,2036-06-03
6269,5758.262770861831,2036-06-04
6270,5540.986135242844,2036-06-05
6271,2185.412003596013,2036-06-06
6272,2300.8909891325993,2036-06-07
6273,9122.866890928015,2036-06-08
6274,4759.140183670992,2036-06-09
6275,9167.058495090034,2036-06-10
6276,8138.371581621326,2036-06-11
6277,2507.0060164057204,2036-06-12
6278,2282.8257202616524,2036-06-13
6279,4602.871558498757,2036-06-14
6280,4557.716002171593,2036-06-15
6281,3481.3670833371825,2036-06-16
6282,49994.59982272616,2036-06-17
6283,8107.709762806574,2036-06-18
6284,3701.1452948350343,2036-06-19
6285,7055.418094452389,2036-06-20
6286,5578.4015266060605,2036-06-21
6287,6311.298182928743,2036-06-22
6288,3338.0594854993674,2036-06-23
6289,7127.53333561561,2036-06-24
6290,9859.456688672806,2036-06-25
6291,1607.132935517151,2036-06-26
6292,2867.6169551816984,2036-06-27
6293,8659.385008342411,2036-06-28
6294,3421.2035876677014,2036-06-29
6295,7500.171576269425,2036-06-30
6296,8721.294801561224,2036-07-01
6297,7957.085552996155,2036-07-02
6298,3022.383994051632,2036-07-03
6299,5499.0462063499945,2036-07-04
6300,49994.59982272616,2036-07-05
6301,5665.285742657912,2036-07-06
6302,8536.218183575467,2036-07-07
6303,3813.252062824193,2036-07-08
6304,4293.991056463556,2036-07-09
6305,7266.733540041478,2036-07-10
6306,1476.7095554517782,2036-07-11
6307,5134.7030271522935,2036-07-12
6308,5103.899818898743,2036-07-13
6309,1731.3997617204104,2036-07-14
6310,7188.889502092819,2036-07-15
6311,3299.5265923086417,2036-07-16
6312,8942.957937352123,2036-07-17
6313,2540.5867498955595,2036-07-18
6314,2468.975826253352,2036-07-19
6315,2215.205656965036,2036-07-20
6316,3926.7719279643593,2036-07-21
6317,5213.989749554424,2036-07-22
6318,6183.784470666981,2036-07-23
6319,1451.7207052662031,2036-07-24
6320,5947.6730697707835,2036-07-25
6321,9038.273147164731,2036-07-26
6322,4770.201010782755,2036-07-27
6323,3349.931442311783,2036-07-28
