CustomerID,Name,Age,Address
5479.0,Customer 5479,31.0,Address 5479
5480.0,Customer 5480,62.0,Address 5480
,Customer 5481,55.0,Address 5481
5482.0,Customer 5482,,
5483.0,,33.0,Address 5483
5484.0,Customer 5484,20.0,Address 5484
5485.0,Customer 5485,26.0,Address 5485
5486.0,,48.0,Address 5486
5487.0,Customer 5487,56.0,Address 5487
5488.0,,31.0,Address 5488
5489.0,Customer 5489,21.0,Address 5489
5490.0,Customer 5490,47.0,Address 5490
5491.0,Customer 5491,64.0,Address 5491
5492.0,Customer 5492,46.0,Address 5492
5493.0,Customer 5493,41.0,Address 5493
5494.0,Customer 5494,53.0,Address 5494
5495.0,Customer 5495,64.0,
5496.0,Customer 5496,37.0,Address 5496
5497.0,Customer 5497,50.0,Address 5497
5498.0,,28.0,Address 5498
5499.0,Customer 5499,35.0,
,Customer 5500,,Address 5500
5501.0,Customer 5501,,Address 5501
5502.0,Customer 5502,36.0,Address 5502
5503.0,Customer 5503,55.0,Address 5503
5504.0,Customer 5504,53.0,Address 5504
5505.0,Customer 5505,46.0,Address 5505
5506.0,Customer 5506,29.0,Address 5506
5507.0,Customer 5507,43.0,Address 5507
5508.0,Customer 5508,33.0,Address 5508
5509.0,Customer 5509,43.0,Address 5509
5510.0,Customer 5510,,Address 5510
5511.0,Customer 5511,44.0,Address 5511
5512.0,Customer 5512,62.0,Address 5512
5513.0,Customer 5513,,Address 5513
5514.0,Customer 5514,24.0,
5515.0,Customer 5515,24.0,
5516.0,,29.0,Address 5516
5517.0,Customer 5517,46.0,Address 5517
,,36.0,Address 5518
,Customer 5519,51.0,Address 5519
5520.0,Customer 5520,24.0,Address 5520
5521.0,Customer 5521,21.0,Address 5521
5522.0,Customer 5522,55.0,Address 5522
5523.0,Customer 5523,32.0,
5524.0,Customer 5524,46.0,Address 5524
5525.0,Customer 5525,,Address 5525
5526.0,Customer 5526,63.0,Address 5526
5527.0,Customer 5527,53.0,Address 5527
5528.0,Customer 5528,23.0,
5529.0,Customer 5529,33.0,Address 5529
5530.0,,44.0,Address 5530
5531.0,Customer 5531,21.0,Address 5531
5532.0,Customer 5532,51.0,Address 5532
5533.0,Customer 5533,39.0,
5534.0,Customer 5534,55.0,Address 5534
5535.0,,47.0,Address 5535
5536.0,Customer 5536,53.0,Address 5536
5537.0,Customer 5537,54.0,Address 5537
5538.0,Customer 5538,33.0,Address 5538
5539.0,,32.0,Address 5539
,Customer 5540,59.0,Address 5540
5541.0,Customer 5541,29.0,Address 5541
5542.0,Customer 5542,46.0,Address 5542
5543.0,Customer 5543,22.0,Address 5543
5544.0,Customer 5544,46.0,Address 5544
5545.0,Customer 5545,42.0,Address 5545
,,26.0,Address 5546
,,38.0,Address 5547
5548.0,Customer 5548,33.0,Address 5548
,Customer 5549,53.0,Address 5549
5550.0,Customer 5550,27.0,Address 5550
5551.0,Customer 5551,63.0,Address 5551
,Customer 5552,54.0,
5553.0,Customer 5553,18.0,Address 5553
5554.0,Customer 5554,33.0,Address 5554
5555.0,Customer 5555,63.0,Address 5555
5556.0,Customer 5556,50.0,Address 5556
5557.0,Customer 5557,41.0,Address 5557
5558.0,Customer 5558,31.0,Address 5558
,Customer 5559,64.0,Address 5559
5560.0,Customer 5560,48.0,Address 5560
5561.0,Customer 5561,,Address 5561
5562.0,Customer 5562,56.0,Address 5562
5563.0,,51.0,Address 5563
5564.0,Customer 5564,53.0,Address 5564
5565.0,Customer 5565,43.0,Address 5565
5566.0,Customer 5566,40.0,Address 5566
5567.0,Customer 5567,21.0,Address 5567
5568.0,Customer 5568,31.0,Address 5568
5569.0,Customer 5569,37.0,Address 5569
5570.0,Customer 5570,22.0,Address 5570
5571.0,Customer 5571,59.0,Address 5571
5572.0,Customer 5572,37.0,Address 5572
5573.0,Customer 5573,53.0,Address 5573
5574.0,Customer 5574,,Address 5574
5575.0,Customer 5575,,Address 5575
5576.0,Customer 5576,46.0,Address 5576
5577.0,Customer 5577,30.0,Address 5577
5578.0,Customer 5578,42.0,Address 5578
5579.0,Customer 5579,31.0,Address 5579
5580.0,Customer 5580,24.0,Address 5580
5581.0,Customer 5581,52.0,Address 5581
5582.0,Customer 5582,52.0,Address 5582
5583.0,Customer 5583,28.0,Address 5583
5584.0,,60.0,Address 5584
5585.0,Customer 5585,50.0,Address 5585
5586.0,Customer 5586,25.0,Address 5586
5587.0,Customer 5587,19.0,Address 5587
5588.0,Customer 5588,21.0,Address 5588
5589.0,Customer 5589,,Address 5589
5590.0,Customer 5590,,Address 5590
5591.0,Customer 5591,,Address 5591
5592.0,Customer 5592,51.0,Address 5592
5593.0,Customer 5593,43.0,
5594.0,Customer 5594,18.0,Address 5594
5595.0,Customer 5595,26.0,Address 5595
5596.0,Customer 5596,47.0,Address 5596
5597.0,Customer 5597,23.0,Address 5597
5598.0,Customer 5598,22.0,
5599.0,Customer 5599,24.0,
5600.0,Customer 5600,30.0,Address 5600
5601.0,Customer 5601,18.0,Address 5601
5602.0,Customer 5602,31.0,Address 5602
5603.0,Customer 5603,31.0,Address 5603
5604.0,Customer 5604,41.0,Address 5604
5605.0,Customer 5605,45.0,Address 5605
5606.0,,51.0,Address 5606
5607.0,Customer 5607,30.0,Address 5607
,Customer 5608,22.0,Address 5608
5609.0,Customer 5609,35.0,Address 5609
5610.0,Customer 5610,61.0,Address 5610
5611.0,Customer 5611,53.0,Address 5611
5612.0,Customer 5612,60.0,Address 5612
5613.0,Customer 5613,54.0,Address 5613
5614.0,,35.0,Address 5614
5615.0,Customer 5615,,Address 5615
5616.0,Customer 5616,21.0,Address 5616
5617.0,Customer 5617,38.0,Address 5617
5618.0,Customer 5618,34.0,Address 5618
5619.0,Customer 5619,28.0,
5620.0,Customer 5620,18.0,Address 5620
5621.0,,29.0,Address 5621
,Customer 5622,27.0,
5623.0,Customer 5623,24.0,Address 5623
5624.0,Customer 5624,33.0,Address 5624
5625.0,Customer 5625,31.0,Address 5625
5626.0,Customer 5626,19.0,Address 5626
5627.0,Customer 5627,48.0,Address 5627
5628.0,Customer 5628,44.0,Address 5628
5629.0,Customer 5629,64.0,Address 5629
5630.0,,19.0,Address 5630
5631.0,Customer 5631,30.0,Address 5631
5632.0,Customer 5632,28.0,Address 5632
5633.0,Customer 5633,51.0,Address 5633
5634.0,,21.0,
5635.0,Customer 5635,19.0,Address 5635
5636.0,Customer 5636,22.0,Address 5636
5637.0,,62.0,Address 5637
5638.0,Customer 5638,28.0,Address 5638
5639.0,Customer 5639,19.0,Address 5639
5640.0,Customer 5640,37.0,Address 5640
5641.0,,18.0,Address 5641
5642.0,Customer 5642,40.0,Address 5642
,Customer 5643,46.0,Address 5643
5644.0,Customer 5644,46.0,Address 5644
5645.0,Customer 5645,55.0,
5646.0,Customer 5646,48.0,Address 5646
5647.0,Customer 5647,31.0,Address 5647
,Customer 5648,59.0,
,Customer 5649,34.0,Address 5649
5650.0,,,Address 5650
5651.0,Customer 5651,20.0,Address 5651
5652.0,Customer 5652,48.0,Address 5652
5653.0,Customer 5653,20.0,Address 5653
5654.0,Customer 5654,29.0,Address 5654
5655.0,Customer 5655,53.0,Address 5655
5656.0,Customer 5656,36.0,Address 5656
5657.0,Customer 5657,45.0,Address 5657
5658.0,,34.0,Address 5658
5659.0,Customer 5659,29.0,Address 5659
5660.0,Customer 5660,19.0,Address 5660
5661.0,Customer 5661,22.0,Address 5661
5662.0,Customer 5662,53.0,Address 5662
5663.0,Customer 5663,52.0,Address 5663
,Customer 5664,,Address 5664
5665.0,Customer 5665,50.0,Address 5665
5666.0,Customer 5666,44.0,Address 5666
5667.0,Customer 5667,57.0,Address 5667
5668.0,Customer 5668,42.0,Address 5668
,Customer 5669,23.0,Address 5669
5670.0,,54.0,Address 5670
5671.0,Customer 5671,35.0,Address 5671
5672.0,Customer 5672,64.0,Address 5672
5673.0,Customer 5673,63.0,Address 5673
5674.0,Customer 5674,42.0,Address 5674
5675.0,Customer 5675,25.0,Address 5675
5676.0,Customer 5676,64.0,Address 5676
5677.0,Customer 5677,43.0,Address 5677
5678.0,Customer 5678,32.0,Address 5678
5679.0,Customer 5679,57.0,Address 5679
5680.0,,62.0,Address 5680
5681.0,Customer 5681,,Address 5681
5682.0,Customer 5682,48.0,Address 5682
5683.0,,44.0,Address 5683
,Customer 5684,31.0,Address 5684
5685.0,Customer 5685,40.0,
,Customer 5686,61.0,Address 5686
5687.0,Customer 5687,24.0,Address 5687
5688.0,Customer 5688,34.0,Address 5688
5689.0,Customer 5689,22.0,Address 5689
5690.0,,33.0,Address 5690
5691.0,Customer 5691,25.0,Address 5691
5692.0,Customer 5692,49.0,Address 5692
5693.0,Customer 5693,31.0,
5694.0,Customer 5694,43.0,Address 5694
5695.0,Customer 5695,41.0,Address 5695
5696.0,Customer 5696,34.0,Address 5696
5697.0,Customer 5697,35.0,Address 5697
5698.0,Customer 5698,56.0,Address 5698
5699.0,Customer 5699,38.0,Address 5699
5700.0,Customer 5700,64.0,Address 5700
5701.0,Customer 5701,44.0,Address 5701
5702.0,,41.0,Address 5702
5703.0,Customer 5703,55.0,Address 5703
5704.0,Customer 5704,64.0,Address 5704
5705.0,Customer 5705,59.0,Address 5705
5706.0,Customer 5706,28.0,Address 5706
5707.0,Customer 5707,64.0,Address 5707
5708.0,Customer 5708,58.0,Address 5708
5709.0,Customer 5709,49.0,Address 5709
5710.0,Customer 5710,53.0,Address 5710
5711.0,,,Address 5711
5712.0,Customer 5712,64.0,Address 5712
5713.0,Customer 5713,,Address 5713
5714.0,Customer 5714,53.0,Address 5714
5715.0,Customer 5715,64.0,Address 5715
5716.0,Customer 5716,46.0,Address 5716
5717.0,Customer 5717,62.0,Address 5717
,Customer 5718,60.0,Address 5718
5719.0,Customer 5719,39.0,Address 5719
5720.0,Customer 5720,54.0,Address 5720
5721.0,Customer 5721,32.0,Address 5721
5722.0,Customer 5722,,Address 5722
5723.0,,,Address 5723
5724.0,Customer 5724,,Address 5724
5725.0,Customer 5725,30.0,Address 5725
,Customer 5726,46.0,
5727.0,Customer 5727,29.0,Address 5727
,Customer 5728,,Address 5728
5729.0,Customer 5729,42.0,Address 5729
5730.0,Customer 5730,28.0,Address 5730
5731.0,Customer 5731,56.0,Address 5731
5732.0,Customer 5732,33.0,Address 5732
5733.0,Customer 5733,35.0,Address 5733
5734.0,Customer 5734,61.0,Address 5734
5735.0,Customer 5735,39.0,Address 5735
5736.0,Customer 5736,45.0,Address 5736
5737.0,Customer 5737,64.0,Address 5737
5738.0,Customer 5738,61.0,Address 5738
5739.0,Customer 5739,,Address 5739
5740.0,Customer 5740,19.0,
5741.0,,,Address 5741
5742.0,Customer 5742,59.0,Address 5742
5743.0,Customer 5743,40.0,Address 5743
5744.0,Customer 5744,27.0,Address 5744
,,,Address 5745
5746.0,Customer 5746,64.0,
5747.0,Customer 5747,45.0,Address 5747
5748.0,Customer 5748,41.0,Address 5748
5749.0,Customer 5749,29.0,Address 5749
,Customer 5750,31.0,Address 5750
5751.0,Customer 5751,23.0,Address 5751
5752.0,Customer 5752,34.0,Address 5752
5753.0,Customer 5753,55.0,Address 5753
5754.0,Customer 5754,38.0,Address 5754
5755.0,Customer 5755,30.0,Address 5755
5756.0,Customer 5756,57.0,Address 5756
5757.0,Customer 5757,18.0,Address 5757
5758.0,Customer 5758,42.0,Address 5758
5759.0,Customer 5759,45.0,Address 5759
,Customer 5760,41.0,Address 5760
5761.0,Customer 5761,54.0,Address 5761
,Customer 5762,18.0,Address 5762
5763.0,Customer 5763,39.0,Address 5763
5764.0,Customer 5764,62.0,Address 5764
5765.0,Customer 5765,51.0,Address 5765
5766.0,Customer 5766,57.0,Address 5766
5767.0,,29.0,Address 5767
5768.0,Customer 5768,24.0,Address 5768
5769.0,Customer 5769,33.0,Address 5769
5770.0,Customer 5770,19.0,Address 5770
5771.0,Customer 5771,54.0,Address 5771
5772.0,Customer 5772,28.0,Address 5772
5773.0,Customer 5773,18.0,Address 5773
5774.0,Customer 5774,52.0,
5775.0,Customer 5775,44.0,Address 5775
,Customer 5776,54.0,Address 5776
5777.0,Customer 5777,29.0,
5778.0,Customer 5778,39.0,
5779.0,Customer 5779,25.0,Address 5779
5780.0,Customer 5780,62.0,
5781.0,Customer 5781,53.0,Address 5781
5782.0,,26.0,Address 5782
5783.0,Customer 5783,48.0,Address 5783
5784.0,Customer 5784,27.0,Address 5784
5785.0,Customer 5785,20.0,Address 5785
5786.0,Customer 5786,62.0,Address 5786
5787.0,Customer 5787,,Address 5787
5788.0,Customer 5788,34.0,Address 5788
5789.0,Customer 5789,59.0,Address 5789
5790.0,Customer 5790,60.0,Address 5790
5791.0,Customer 5791,28.0,Address 5791
5792.0,Customer 5792,22.0,Address 5792
5793.0,Customer 5793,42.0,Address 5793
5794.0,Customer 5794,20.0,Address 5794
5795.0,Customer 5795,55.0,Address 5795
5796.0,,24.0,Address 5796
5797.0,Customer 5797,58.0,Address 5797
5798.0,,29.0,Address 5798
5799.0,Customer 5799,33.0,Address 5799
5800.0,Customer 5800,,Address 5800
5801.0,Customer 5801,41.0,Address 5801
5802.0,Customer 5802,39.0,Address 5802
5803.0,Customer 5803,41.0,Address 5803
5804.0,Customer 5804,61.0,Address 5804
5805.0,Customer 5805,33.0,Address 5805
5806.0,Customer 5806,51.0,Address 5806
5807.0,Customer 5807,,Address 5807
5808.0,Customer 5808,39.0,Address 5808
5809.0,Customer 5809,34.0,Address 5809
,Customer 5810,32.0,Address 5810
5811.0,Customer 5811,21.0,Address 5811
,Customer 5812,21.0,Address 5812
5813.0,Customer 5813,22.0,Address 5813
5814.0,Customer 5814,35.0,Address 5814
5815.0,Customer 5815,33.0,Address 5815
5816.0,Customer 5816,,Address 5816
5817.0,Customer 5817,,Address 5817
5818.0,Customer 5818,61.0,Address 5818
,Customer 5819,31.0,
5820.0,Customer 5820,49.0,Address 5820
5821.0,Customer 5821,48.0,Address 5821
5822.0,Customer 5822,,Address 5822
5823.0,Customer 5823,44.0,Address 5823
5824.0,Customer 5824,59.0,Address 5824
5825.0,Customer 5825,30.0,Address 5825
5826.0,Customer 5826,18.0,Address 5826
5827.0,Customer 5827,27.0,Address 5827
5828.0,Customer 5828,,Address 5828
5829.0,Customer 5829,50.0,Address 5829
5830.0,Customer 5830,31.0,
5831.0,Customer 5831,56.0,Address 5831
,Customer 5832,34.0,Address 5832
5833.0,Customer 5833,45.0,Address 5833
5834.0,Customer 5834,,Address 5834
5835.0,Customer 5835,54.0,
5836.0,Customer 5836,32.0,Address 5836
,Customer 5837,54.0,Address 5837
5838.0,Customer 5838,59.0,Address 5838
5839.0,Customer 5839,52.0,Address 5839
5840.0,Customer 5840,40.0,Address 5840
5841.0,Customer 5841,25.0,Address 5841
5842.0,Customer 5842,20.0,Address 5842
5843.0,Customer 5843,44.0,Address 5843
,Customer 5844,51.0,Address 5844
5845.0,Customer 5845,40.0,Address 5845
5846.0,Customer 5846,18.0,Address 5846
5847.0,Customer 5847,38.0,
5848.0,Customer 5848,60.0,Address 5848
5849.0,Customer 5849,26.0,Address 5849
5850.0,Customer 5850,,Address 5850
5851.0,Customer 5851,26.0,Address 5851
5852.0,Customer 5852,41.0,Address 5852
5853.0,Customer 5853,48.0,Address 5853
5854.0,Customer 5854,53.0,Address 5854
5855.0,Customer 5855,,Address 5855
5856.0,,43.0,Address 5856
5857.0,Customer 5857,64.0,Address 5857
5858.0,Customer 5858,21.0,Address 5858
5859.0,Customer 5859,,Address 5859
5860.0,Customer 5860,54.0,Address 5860
5861.0,Customer 5861,,Address 5861
5862.0,Customer 5862,34.0,Address 5862
5863.0,Customer 5863,,Address 5863
5864.0,Customer 5864,25.0,Address 5864
5865.0,,43.0,Address 5865
5866.0,Customer 5866,27.0,Address 5866
5867.0,Customer 5867,57.0,Address 5867
5868.0,Customer 5868,24.0,
5869.0,Customer 5869,58.0,Address 5869
5870.0,Customer 5870,44.0,Address 5870
5871.0,Customer 5871,41.0,Address 5871
5872.0,Customer 5872,41.0,Address 5872
5873.0,,50.0,Address 5873
5874.0,Customer 5874,27.0,Address 5874
5875.0,Customer 5875,42.0,Address 5875
5876.0,Customer 5876,54.0,Address 5876
5877.0,Customer 5877,37.0,Address 5877
5878.0,Customer 5878,39.0,
5879.0,Customer 5879,,Address 5879
5880.0,Customer 5880,,Address 5880
5881.0,Customer 5881,52.0,Address 5881
5882.0,Customer 5882,49.0,Address 5882
,Customer 5883,59.0,Address 5883
5884.0,,33.0,Address 5884
5885.0,Customer 5885,64.0,Address 5885
5886.0,Customer 5886,55.0,Address 5886
5887.0,Customer 5887,46.0,Address 5887
5888.0,Customer 5888,51.0,Address 5888
5889.0,Customer 5889,,
5890.0,Customer 5890,27.0,Address 5890
5891.0,Customer 5891,32.0,
5892.0,Customer 5892,54.0,Address 5892
5893.0,Customer 5893,39.0,
5894.0,Customer 5894,56.0,Address 5894
5895.0,Customer 5895,27.0,Address 5895
5896.0,Customer 5896,63.0,Address 5896
5897.0,Customer 5897,,Address 5897
5898.0,Customer 5898,41.0,Address 5898
5899.0,Customer 5899,52.0,
5900.0,,19.0,Address 5900
5901.0,Customer 5901,47.0,Address 5901
5902.0,Customer 5902,19.0,Address 5902
5903.0,Customer 5903,45.0,Address 5903
5904.0,Customer 5904,39.0,
5905.0,Customer 5905,54.0,Address 5905
5906.0,Customer 5906,49.0,Address 5906
5907.0,Customer 5907,35.0,
5908.0,Customer 5908,52.0,Address 5908
5909.0,,48.0,Address 5909
5910.0,Customer 5910,56.0,Address 5910
5911.0,Customer 5911,64.0,Address 5911
5912.0,Customer 5912,50.0,Address 5912
5913.0,Customer 5913,45.0,Address 5913
5914.0,Customer 5914,27.0,Address 5914
5915.0,Customer 5915,,
5916.0,Customer 5916,52.0,Address 5916
5917.0,Customer 5917,35.0,Address 5917
5918.0,Customer 5918,23.0,Address 5918
5919.0,Customer 5919,57.0,Address 5919
5920.0,Customer 5920,41.0,Address 5920
5921.0,Customer 5921,56.0,Address 5921
5922.0,Customer 5922,,Address 5922
5923.0,Customer 5923,29.0,Address 5923
5924.0,Customer 5924,48.0,Address 5924
5925.0,Customer 5925,64.0,Address 5925
5926.0,Customer 5926,37.0,
,Customer 5927,41.0,Address 5927
5928.0,Customer 5928,34.0,Address 5928
,Customer 5929,26.0,Address 5929
,Customer 5930,,Address 5930
5931.0,Customer 5931,64.0,Address 5931
5932.0,Customer 5932,23.0,Address 5932
5933.0,Customer 5933,52.0,
5934.0,Customer 5934,58.0,Address 5934
5935.0,Customer 5935,18.0,Address 5935
5936.0,Customer 5936,39.0,Address 5936
5937.0,Customer 5937,35.0,Address 5937
5938.0,Customer 5938,52.0,Address 5938
5939.0,Customer 5939,24.0,Address 5939
,,30.0,Address 5940
,Customer 5941,24.0,Address 5941
5942.0,Customer 5942,45.0,Address 5942
,,41.0,
5944.0,Customer 5944,55.0,Address 5944
,,27.0,Address 5945
5946.0,Customer 5946,36.0,Address 5946
5947.0,Customer 5947,60.0,Address 5947
5948.0,Customer 5948,62.0,Address 5948
5949.0,Customer 5949,,Address 5949
5950.0,,24.0,Address 5950
5951.0,Customer 5951,38.0,Address 5951
5952.0,Customer 5952,52.0,
,Customer 5953,36.0,Address 5953
5954.0,Customer 5954,58.0,Address 5954
5955.0,Customer 5955,57.0,Address 5955
5956.0,Customer 5956,38.0,Address 5956
5957.0,,28.0,Address 5957
5958.0,Customer 5958,50.0,
,Customer 5959,62.0,
5960.0,Customer 5960,45.0,Address 5960
5961.0,Customer 5961,29.0,Address 5961
5962.0,Customer 5962,61.0,Address 5962
5963.0,,37.0,Address 5963
5964.0,Customer 5964,60.0,Address 5964
5965.0,Customer 5965,34.0,Address 5965
,Customer 5966,36.0,Address 5966
5967.0,Customer 5967,53.0,Address 5967
5968.0,Customer 5968,57.0,Address 5968
5969.0,Customer 5969,29.0,Address 5969
,Customer 5970,62.0,Address 5970
5971.0,Customer 5971,39.0,Address 5971
5972.0,,50.0,Address 5972
5973.0,Customer 5973,,Address 5973
5974.0,Customer 5974,51.0,
5975.0,Customer 5975,45.0,Address 5975
5976.0,Customer 5976,64.0,Address 5976
5977.0,Customer 5977,36.0,Address 5977
5978.0,Customer 5978,40.0,Address 5978
,Customer 5979,51.0,Address 5979
5980.0,Customer 5980,63.0,Address 5980
5981.0,Customer 5981,51.0,Address 5981
5982.0,Customer 5982,61.0,Address 5982
5983.0,Customer 5983,36.0,Address 5983
5984.0,Customer 5984,49.0,Address 5984
5985.0,Customer 5985,47.0,Address 5985
5986.0,Customer 5986,,Address 5986
5987.0,Customer 5987,38.0,Address 5987
5988.0,Customer 5988,56.0,
5989.0,Customer 5989,38.0,Address 5989
5990.0,Customer 5990,35.0,
5991.0,Customer 5991,19.0,Address 5991
,Customer 5992,49.0,Address 5992
5993.0,Customer 5993,37.0,Address 5993
5994.0,Customer 5994,59.0,
5995.0,Customer 5995,43.0,Address 5995
5996.0,Customer 5996,45.0,Address 5996
5997.0,Customer 5997,37.0,Address 5997
5998.0,,40.0,Address 5998
5999.0,Customer 5999,52.0,
6000.0,Customer 6000,58.0,Address 6000
6001.0,Customer 6001,,Address 6001
6002.0,Customer 6002,25.0,Address 6002
6003.0,Customer 6003,49.0,Address 6003
6004.0,Customer 6004,40.0,Address 6004
6005.0,,51.0,
6006.0,Customer 6006,47.0,Address 6006
6007.0,Customer 6007,37.0,Address 6007
6008.0,Customer 6008,28.0,Address 6008
6009.0,Customer 6009,43.0,Address 6009
6010.0,,32.0,Address 6010
,,28.0,Address 6011
6012.0,Customer 6012,31.0,
6013.0,Customer 6013,41.0,Address 6013
6014.0,Customer 6014,51.0,
6015.0,,21.0,
6016.0,Customer 6016,42.0,
6017.0,Customer 6017,64.0,Address 6017
6018.0,Customer 6018,39.0,
6019.0,,30.0,Address 6019
6020.0,Customer 6020,23.0,Address 6020
6021.0,,42.0,Address 6021
6022.0,Customer 6022,,Address 6022
6023.0,Customer 6023,49.0,Address 6023
6024.0,Customer 6024,25.0,Address 6024
6025.0,,24.0,Address 6025
6026.0,Customer 6026,64.0,Address 6026
6027.0,Customer 6027,57.0,Address 6027
6028.0,Customer 6028,57.0,Address 6028
6029.0,Customer 6029,61.0,Address 6029
6030.0,Customer 6030,28.0,Address 6030
6031.0,,28.0,Address 6031
6032.0,Customer 6032,40.0,
6033.0,Customer 6033,39.0,Address 6033
6034.0,Customer 6034,46.0,Address 6034
6035.0,Customer 6035,29.0,Address 6035
6036.0,Customer 6036,24.0,Address 6036
6037.0,Customer 6037,30.0,
6038.0,Customer 6038,59.0,Address 6038
6039.0,,,Address 6039
6040.0,Customer 6040,18.0,Address 6040
6041.0,Customer 6041,59.0,Address 6041
6042.0,Customer 6042,49.0,Address 6042
,Customer 6043,45.0,
6044.0,Customer 6044,,Address 6044
6045.0,Customer 6045,64.0,Address 6045
6046.0,Customer 6046,55.0,Address 6046
6047.0,,64.0,Address 6047
6048.0,Customer 6048,22.0,Address 6048
6049.0,Customer 6049,41.0,Address 6049
6050.0,Customer 6050,,
6051.0,Customer 6051,,Address 6051
6052.0,Customer 6052,60.0,Address 6052
6053.0,Customer 6053,36.0,Address 6053
6054.0,Customer 6054,62.0,Address 6054
